"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"23.10.2020 00:00 - 23.10.2020 01:00","0","0","0","342","620","620","232","180","180"
"23.10.2020 01:00 - 23.10.2020 02:00","0","0","0","295","445","445","191","158","158"
"23.10.2020 02:00 - 23.10.2020 03:00","0","0","0","266","244","244","154","140","140"
"23.10.2020 03:00 - 23.10.2020 04:00","0","0","0","258","195","195","128","139","139"
"23.10.2020 04:00 - 23.10.2020 05:00","0","0","0","259","178","178","108","119","119"
"23.10.2020 05:00 - 23.10.2020 06:00","0","0","0","282","202","202","97","96","96"
"23.10.2020 06:00 - 23.10.2020 07:00","0","0","0","328","280","280","98","108","108"
"23.10.2020 07:00 - 23.10.2020 08:00","0","0","0","367","384","384","104","108","108"
"23.10.2020 08:00 - 23.10.2020 09:00","21","21","21","397","452","362","116","110","114"
"23.10.2020 09:00 - 23.10.2020 10:00","200","200","200","426","541","496","133","128","141"
"23.10.2020 10:00 - 23.10.2020 11:00","469","469","469","379","765","680","143","134","182"
"23.10.2020 11:00 - 23.10.2020 12:00","712","712","712","363","1126","929","150","140","197"
"23.10.2020 12:00 - 23.10.2020 13:00","924","924","924","428","1300","1162","173","161","199"
"23.10.2020 13:00 - 23.10.2020 14:00","995","995","995","503","1474","1327","201","189","214"
"23.10.2020 14:00 - 23.10.2020 15:00","764","764","764","653","1625","1268","229","216","288"
"23.10.2020 15:00 - 23.10.2020 16:00","756","756","756","869","1800","1482","257","250","313"
"23.10.2020 16:00 - 23.10.2020 17:00","797","797","797","1025","1826","1694","284","284","348"
"23.10.2020 17:00 - 23.10.2020 18:00","311","311","311","1057","1849","1889","308","323","385"
"23.10.2020 18:00 - 23.10.2020 19:00","18","18","18","1046","1863","1941","350","380","469"
"23.10.2020 19:00 - 23.10.2020 20:00","0","0","0","1057","1863","1927","393","435","544"
"23.10.2020 20:00 - 23.10.2020 21:00","0","0","0","1052","1816","1815","431","483","540"
"23.10.2020 21:00 - 23.10.2020 22:00","0","0","0","1074","1780","1811","470","520","578"
"23.10.2020 22:00 - 23.10.2020 23:00","0","0","0","1092","1804","1792","503","549","597"
"23.10.2020 23:00 - 24.10.2020 00:00","0","0","0","1045","1757","1696","519","563","644"
"24.10.2020 00:00 - 24.10.2020 01:00","0","0","0","938","1534","1534","582","622","622"
"24.10.2020 01:00 - 24.10.2020 02:00","0","0","0","958","1376","1376","582","554","554"
"24.10.2020 02:00 - 24.10.2020 03:00","0","0","0","995","1185","1185","575","572","572"
"24.10.2020 03:00 - 24.10.2020 04:00","0","0","0","987","1042","1042","566","607","607"
"24.10.2020 04:00 - 24.10.2020 05:00","0","0","0","975","824","824","578","639","639"
"24.10.2020 05:00 - 24.10.2020 06:00","0","0","0","1040","745","745","616","675","675"
"24.10.2020 06:00 - 24.10.2020 07:00","0","0","0","1106","1433","1433","664","676","676"
"24.10.2020 07:00 - 24.10.2020 08:00","0","0","0","1155","1703","1703","703","766","766"
"24.10.2020 08:00 - 24.10.2020 09:00","13","13","13","1193","1799","1801","733","774","820"
"24.10.2020 09:00 - 24.10.2020 10:00","131","131","131","1225","1896","1884","761","836","965"
"24.10.2020 10:00 - 24.10.2020 11:00","305","305","305","1268","1952","1950","818","919","1066"
"24.10.2020 11:00 - 24.10.2020 12:00","522","522","522","1375","1900","1956","944","977","1115"
"24.10.2020 12:00 - 24.10.2020 13:00","632","632","632","1489","1896","1952","1079","1006","1158"
"24.10.2020 13:00 - 24.10.2020 14:00","617","617","617","1547","1951","1951","1180","1024","1166"
"24.10.2020 14:00 - 24.10.2020 15:00","761","761","761","1560","1947","1905","1204","1051","1181"
"24.10.2020 15:00 - 24.10.2020 16:00","610","610","610","1551","1950","1953","1175","1076","1191"
"24.10.2020 16:00 - 24.10.2020 17:00","275","275","275","1556","1943","1942","1184","1089","1239"
"24.10.2020 17:00 - 24.10.2020 18:00","99","99","99","1581","1941","1949","1229","1135","1260"
"24.10.2020 18:00 - 24.10.2020 19:00","7","7","7","1616","1955","1958","1294","1219","1327"
"24.10.2020 19:00 - 24.10.2020 20:00","0","0","0","1641","1952","1951","1361","1299","1399"
"24.10.2020 20:00 - 24.10.2020 21:00","0","0","0","1657","1952","1952","1418","1360","1427"
"24.10.2020 21:00 - 24.10.2020 22:00","0","0","0","1667","1951","1957","1464","1412","1472"
"24.10.2020 22:00 - 24.10.2020 23:00","0","0","0","1673","1946","1952","1501","1455","1535"
"24.10.2020 23:00 - 25.10.2020 00:00","0","0","0","1677","1944","1955","1526","1480","1554"
"25.10.2020 00:00 - 25.10.2020 01:00","0","0","0","1684","1958","1958","1514","1572","1572"
"25.10.2020 01:00 - 25.10.2020 02:00","0","0","0","1686","1952","1952","1529","1579","1579"
"25.10.2020 02:00 - 25.10.2020 03:00","0","0","0","1685","1955","1955","1533","1565","1565"
"25.10.2020 02:00 - 25.10.2020 03:00","0","0","0","1686","1948","1948","1527","1513","1513"
"25.10.2020 03:00 - 25.10.2020 04:00","0","0","0","1678","1951","1951","1509","1464","1464"
"25.10.2020 04:00 - 25.10.2020 05:00","0","0","0","1625","1956","1956","1436","1487","1487"
"25.10.2020 05:00 - 25.10.2020 06:00","0","0","0","1440","1923","1923","1305","1369","1369"
"25.10.2020 06:00 - 25.10.2020 07:00","0","0","0","1254","1889","1889","1152","1296","1296"
"25.10.2020 07:00 - 25.10.2020 08:00","8","8","8","1072","1747","1580","1014","1179","1179"
"25.10.2020 08:00 - 25.10.2020 09:00","73","73","73","973","1652","1738","889","1065","1029"
"25.10.2020 09:00 - 25.10.2020 10:00","176","176","176","1034","1484","1853","783","981","971"
"25.10.2020 10:00 - 25.10.2020 11:00","303","303","303","1160","1301","1921","712","917","909"
"25.10.2020 11:00 - 25.10.2020 12:00","392","392","392","1254","1370","1949","661","830","823"
"25.10.2020 12:00 - 25.10.2020 13:00","481","481","481","1318","1547","1925","610","749","724"
"25.10.2020 13:00 - 25.10.2020 14:00","506","506","506","1319","1143","1698","555","698","701"
"25.10.2020 14:00 - 25.10.2020 15:00","340","340","340","1260","1626","1755","518","665","658"
"25.10.2020 15:00 - 25.10.2020 16:00","242","242","242","1166","1671","1786","478","637","617"
"25.10.2020 16:00 - 25.10.2020 17:00","80","80","80","1092","1583","1847","442","634","583"
"25.10.2020 17:00 - 25.10.2020 18:00","6","6","6","1021","1710","1944","431","646","611"
"25.10.2020 18:00 - 25.10.2020 19:00","0","0","0","971","1802","1870","436","661","622"
"25.10.2020 19:00 - 25.10.2020 20:00","0","0","0","1005","1687","1631","446","671","634"
"25.10.2020 20:00 - 25.10.2020 21:00","0","0","0","1034","1571","1685","477","665","622"
"25.10.2020 21:00 - 25.10.2020 22:00","0","0","0","1045","1688","1750","524","658","600"
"25.10.2020 22:00 - 25.10.2020 23:00","0","0","0","1049","1750","1858","569","654","548"
"25.10.2020 23:00 - 26.10.2020 00:00","0","0","0","1080","1330","1935","610","643","527"
"26.10.2020 00:00 - 26.10.2020 01:00","0","0","0","1216","1950","1950","552","500","500"
"26.10.2020 01:00 - 26.10.2020 02:00","0","0","0","1230","1712","1712","569","481","481"
"26.10.2020 02:00 - 26.10.2020 03:00","0","0","0","1234","1808","1808","568","561","561"
"26.10.2020 03:00 - 26.10.2020 04:00","0","0","0","1239","1911","1911","555","598","598"
"26.10.2020 04:00 - 26.10.2020 05:00","0","0","0","1271","1952","1952","558","623","623"
"26.10.2020 05:00 - 26.10.2020 06:00","0","0","0","1290","1949","1949","582","667","667"
"26.10.2020 06:00 - 26.10.2020 07:00","0","0","0","1316","1927","1927","626","714","714"
"26.10.2020 07:00 - 26.10.2020 08:00","18","18","18","1335","1944","1854","690","769","769"
"26.10.2020 08:00 - 26.10.2020 09:00","209","209","209","1336","1895","1905","734","798","798"
"26.10.2020 09:00 - 26.10.2020 10:00","499","499","499","1362","1877","1926","774","830","827"
"26.10.2020 10:00 - 26.10.2020 11:00","809","809","809","1443","1914","1942","864","896","938"
"26.10.2020 11:00 - 26.10.2020 12:00","1021","1021","1021","1527","1953","1948","958","955","1088"
"26.10.2020 12:00 - 26.10.2020 13:00","997","997","997","1590","1959","1922","1034","997","1084"
"26.10.2020 13:00 - 26.10.2020 14:00","883","883","883","1617","1956","1887","1061","1010","1065"
"26.10.2020 14:00 - 26.10.2020 15:00","920","920","920","1615","1927","1878","1024","989","1087"
"26.10.2020 15:00 - 26.10.2020 16:00","596","596","596","1594","1914","1878","964","932","1005"
"26.10.2020 16:00 - 26.10.2020 17:00","170","170","170","1556","1802","1870","936","887","911"
"26.10.2020 17:00 - 26.10.2020 18:00","8","8","8","1493","1808","1673","928","884","874"
"26.10.2020 18:00 - 26.10.2020 19:00","0","0","0","1386","1823","1454","908","876","863"
"26.10.2020 19:00 - 26.10.2020 20:00","0","0","0","1300","1425","1210","867","849","859"
"26.10.2020 20:00 - 26.10.2020 21:00","0","0","0","1229","1404","1285","803","807","821"
"26.10.2020 21:00 - 26.10.2020 22:00","0","0","0","1153","1450","1409","740","755","822"
"26.10.2020 22:00 - 26.10.2020 23:00","0","0","0","1110","1205","1383","681","699","781"
"26.10.2020 23:00 - 27.10.2020 00:00","0","0","0","1078","1382","1270","618","651","743"
"27.10.2020 00:00 - 27.10.2020 01:00","0","0","0","1080","1144","1144","618","718","718"
"27.10.2020 01:00 - 27.10.2020 02:00","0","0","0","1065","1088","1088","602","682","682"
"27.10.2020 02:00 - 27.10.2020 03:00","0","0","0","1017","1051","1051","596","653","653"
"27.10.2020 03:00 - 27.10.2020 04:00","0","0","0","990","1089","1089","570","634","634"
"27.10.2020 04:00 - 27.10.2020 05:00","0","0","0","971","1204","1204","543","629","629"
"27.10.2020 05:00 - 27.10.2020 06:00","0","0","0","956","1167","1167","538","625","625"
"27.10.2020 06:00 - 27.10.2020 07:00","0","0","0","969","1113","1113","540","642","642"
"27.10.2020 07:00 - 27.10.2020 08:00","12","12","12","967","1022","1237","556","672","672"
"27.10.2020 08:00 - 27.10.2020 09:00","123","123","123","950","883","1396","577","699","735"
"27.10.2020 09:00 - 27.10.2020 10:00","317","317","317","970","932","1651","646","771","820"
"27.10.2020 10:00 - 27.10.2020 11:00","458","458","458","1098","1484","1790","737","868","909"
"27.10.2020 11:00 - 27.10.2020 12:00","601","601","601","1320","1731","1874","798","924","972"
"27.10.2020 12:00 - 27.10.2020 13:00","630","630","630","1405","1874","1961","867","962","1014"
"27.10.2020 13:00 - 27.10.2020 14:00","552","552","552","1454","1961","1953","941","1000","1145"
"27.10.2020 14:00 - 27.10.2020 15:00","400","400","400","1570","1959","1957","1002","1060","1241"
"27.10.2020 15:00 - 27.10.2020 16:00","218","218","218","1624","1958","1960","1062","1138","1274"
"27.10.2020 16:00 - 27.10.2020 17:00","76","76","76","1644","1959","1958","1167","1238","1314"
"27.10.2020 17:00 - 27.10.2020 18:00","4","4","4","1664","1960","1958","1294","1341","1380"
"27.10.2020 18:00 - 27.10.2020 19:00","0","0","0","1672","1960","1958","1391","1415","1422"
"27.10.2020 19:00 - 27.10.2020 20:00","0","0","0","1664","1957","1959","1426","1427","1417"
"27.10.2020 20:00 - 27.10.2020 21:00","0","0","0","1633","1958","1961","1397","1355","1366"
"27.10.2020 21:00 - 27.10.2020 22:00","0","0","0","1574","1895","1905","1315","1221","1268"
"27.10.2020 22:00 - 27.10.2020 23:00","0","0","0","1504","1765","1878","1192","1073","1154"
"27.10.2020 23:00 - 28.10.2020 00:00","0","0","0","1435","1516","1829","1066","941","975"
"28.10.2020 00:00 - 28.10.2020 01:00","0","0","0","1376","1780","1780","769","848","848"
"28.10.2020 01:00 - 28.10.2020 02:00","0","0","0","1335","1676","1676","649","740","740"
"28.10.2020 02:00 - 28.10.2020 03:00","0","0","0","1288","1760","1760","570","751","751"
"28.10.2020 03:00 - 28.10.2020 04:00","0","0","0","1223","1742","1742","550","724","724"
"28.10.2020 04:00 - 28.10.2020 05:00","0","0","0","1234","1646","1646","606","759","759"
"28.10.2020 05:00 - 28.10.2020 06:00","0","0","0","1324","1815","1815","724","810","810"
"28.10.2020 06:00 - 28.10.2020 07:00","0","0","0","1443","1889","1889","840","875","875"
"28.10.2020 07:00 - 28.10.2020 08:00","16","16","16","1526","1950","1800","915","920","920"
"28.10.2020 08:00 - 28.10.2020 09:00","238","238","238","1566","1899","1870","971","962","937"
"28.10.2020 09:00 - 28.10.2020 10:00","588","588","588","1596","1887","1874","1030","1029","1021"
"28.10.2020 10:00 - 28.10.2020 11:00","910","910","910","1612","1947","1858","1135","1141","1089"
"28.10.2020 11:00 - 28.10.2020 12:00","1084","1084","1084","1618","1956","1947","1247","1236","1145"
"28.10.2020 12:00 - 28.10.2020 13:00","1092","1092","1092","1617","1790","1940","1326","1297","1170"
"28.10.2020 13:00 - 28.10.2020 14:00","970","970","970","1623","1850","1958","1340","1310","1209"
"28.10.2020 14:00 - 28.10.2020 15:00","666","666","666","1631","1958","1956","1290","1277","1276"
"28.10.2020 15:00 - 28.10.2020 16:00","332","332","332","1618","1959","1955","1238","1233","1278"
"28.10.2020 16:00 - 28.10.2020 17:00","96","96","96","1604","1920","1927","1228","1196","1246"
"28.10.2020 17:00 - 28.10.2020 18:00","4","4","4","1603","1877","1917","1237","1194","1255"
"28.10.2020 18:00 - 28.10.2020 19:00","0","0","0","1591","1945","1950","1247","1227","1301"
"28.10.2020 19:00 - 28.10.2020 20:00","0","0","0","1587","1951","1921","1265","1269","1324"
"28.10.2020 20:00 - 28.10.2020 21:00","0","0","0","1600","1958","1933","1288","1288","1339"
"28.10.2020 21:00 - 28.10.2020 22:00","0","0","0","1619","1958","1949","1335","1296","1342"
"28.10.2020 22:00 - 28.10.2020 23:00","0","0","0","1636","1931","1948","1374","1295","1353"
"28.10.2020 23:00 - 29.10.2020 00:00","0","0","0","1635","1922","1951","1361","1278","1325"
"29.10.2020 00:00 - 29.10.2020 01:00","0","0","0","1645","1958","1656","1258","1279","1279"
"29.10.2020 01:00 - 29.10.2020 02:00","0","0","0","1646","1960","1650","1209","1209","1209"
"29.10.2020 02:00 - 29.10.2020 03:00","0","0","0","1634","1953","1645","1134","1110","1110"
"29.10.2020 03:00 - 29.10.2020 04:00","0","0","0","1622","1955","1631","1054","1078","1078"
"29.10.2020 04:00 - 29.10.2020 05:00","0","0","0","1605","1959","1617","998","1027","1027"
"29.10.2020 05:00 - 29.10.2020 06:00","0","0","0","1571","1941","1593","938","951","951"
"29.10.2020 06:00 - 29.10.2020 07:00","0","0","0","1529","1914","1545","872","887","887"
"29.10.2020 07:00 - 29.10.2020 08:00","9","9","9","1477","1849","1454","807","780","780"
"29.10.2020 08:00 - 29.10.2020 09:00","154","154","154","1387","1716","1298","727","694","682"
"29.10.2020 09:00 - 29.10.2020 10:00","394","394","394","1196","1566","1136","632","636","673"
"29.10.2020 10:00 - 29.10.2020 11:00","536","536","536","960","1567","961","581","614","653"
"29.10.2020 11:00 - 29.10.2020 12:00","493","493","493","874","1502","950","591","614","623"
"29.10.2020 12:00 - 29.10.2020 13:00","404","404","404","877","1523","1074","603","615","639"
"29.10.2020 13:00 - 29.10.2020 14:00","284","284","284","1040","1530","1237","592","656","755"
"29.10.2020 14:00 - 29.10.2020 15:00","235","235","235","1286","1566","1406","588","732","855"
"29.10.2020 15:00 - 29.10.2020 16:00","115","115","115","1422","1613","1475","621","817","904"
"29.10.2020 16:00 - 29.10.2020 17:00","36","36","36","1472","1932","1507","720","920","926"
"29.10.2020 17:00 - 29.10.2020 18:00","1","1","1","1508","1958","1580","836","1015","1002"
"29.10.2020 18:00 - 29.10.2020 19:00","0","0","0","1555","1959","1619","926","1086","1092"
"29.10.2020 19:00 - 29.10.2020 20:00","0","0","0","1589","1959","1634","997","1127","1148"
"29.10.2020 20:00 - 29.10.2020 21:00","0","0","0","1611","1960","1635","1046","1136","1151"
"29.10.2020 21:00 - 29.10.2020 22:00","0","0","0","1627","1958","1642","1076","1143","1148"
"29.10.2020 22:00 - 29.10.2020 23:00","0","0","0","1633","1957","1650","1090","1149","1166"
"29.10.2020 23:00 - 30.10.2020 00:00","0","0","0","1629","1961","1653","1096","1141","1162"
"30.10.2020 00:00 - 30.10.2020 01:00","0","0","0","1649","1655","1655","1148","1159","1159"
"30.10.2020 01:00 - 30.10.2020 02:00","0","0","0","1646","1659","1659","1130","1154","1154"
"30.10.2020 02:00 - 30.10.2020 03:00","0","0","0","1641","1649","1649","1122","1128","1128"
"30.10.2020 03:00 - 30.10.2020 04:00","0","0","0","1639","1651","1651","1124","1137","1137"
"30.10.2020 04:00 - 30.10.2020 05:00","0","0","0","1637","1653","1653","1121","1149","1149"
"30.10.2020 05:00 - 30.10.2020 06:00","0","0","0","1632","1651","1651","1109","1146","1146"
"30.10.2020 06:00 - 30.10.2020 07:00","0","0","0","1620","1647","1647","1097","1139","1139"
"30.10.2020 07:00 - 30.10.2020 08:00","4","4","4","1608","1644","1644","1085","1121","1121"
"30.10.2020 08:00 - 30.10.2020 09:00","51","51","51","1608","1639","1637","1066","1099","1103"
"30.10.2020 09:00 - 30.10.2020 10:00","137","137","137","1607","1634","1632","1047","1089","1109"
"30.10.2020 10:00 - 30.10.2020 11:00","239","239","239","1600","1642","1630","1042","1083","1109"
"30.10.2020 11:00 - 30.10.2020 12:00","361","361","361","1606","1637","1644","1048","1077","1102"
"30.10.2020 12:00 - 30.10.2020 13:00","408","408","408","1616","1620","1639","1033","1072","1066"
"30.10.2020 13:00 - 30.10.2020 14:00","397","397","397","1597","1617","1642","968","1022","1020"
"30.10.2020 14:00 - 30.10.2020 15:00","382","382","382","1561","1591","1633","850","916","994"
"30.10.2020 15:00 - 30.10.2020 16:00","202","202","202","1519","1561","1614","712","803","903"
"30.10.2020 16:00 - 30.10.2020 17:00","54","54","54","1460","1527","1585","613","726","808"
"30.10.2020 17:00 - 30.10.2020 18:00","2","2","2","1406","1471","1542","566","682","766"
"30.10.2020 18:00 - 30.10.2020 19:00","0","0","0","1351","1404","1518","538","642","748"
"30.10.2020 19:00 - 30.10.2020 20:00","0","0","0","1290","1335","1482","518","607","718"
"30.10.2020 20:00 - 30.10.2020 21:00","0","0","0","1228","1237","1368","496","568","626"
"30.10.2020 21:00 - 30.10.2020 22:00","0","0","0","1145","1115","1272","471","529","552"
"30.10.2020 22:00 - 30.10.2020 23:00","0","0","0","1072","1023","1183","448","501","502"
"30.10.2020 23:00 - 31.10.2020 00:00","0","0","0","1011","982","1061","427","477","450"
"31.10.2020 00:00 - 31.10.2020 01:00","0","0","0","1021","963","963","454","415","415"
"31.10.2020 01:00 - 31.10.2020 02:00","0","0","0","983","932","932","426","391","391"
"31.10.2020 02:00 - 31.10.2020 03:00","0","0","0","935","867","867","399","369","369"
"31.10.2020 03:00 - 31.10.2020 04:00","0","0","0","893","823","823","383","348","348"
"31.10.2020 04:00 - 31.10.2020 05:00","0","0","0","887","831","831","385","345","345"
"31.10.2020 05:00 - 31.10.2020 06:00","0","0","0","945","900","900","397","365","365"
"31.10.2020 06:00 - 31.10.2020 07:00","0","0","0","1090","1020","1020","411","409","409"
"31.10.2020 07:00 - 31.10.2020 08:00","15","15","15","1228","1116","1116","440","434","434"
"31.10.2020 08:00 - 31.10.2020 09:00","279","279","279","1293","1183","1200","480","448","439"
"31.10.2020 09:00 - 31.10.2020 10:00","757","757","757","1338","1264","1302","502","463","498"
"31.10.2020 10:00 - 31.10.2020 11:00","1225","1225","1225","1417","1399","1431","555","537","578"
"31.10.2020 11:00 - 31.10.2020 12:00","1323","1323","1323","1508","1514","1506","669","669","678"
"31.10.2020 12:00 - 31.10.2020 13:00","1376","1376","1376","1563","1574","1565","780","793","762"
"31.10.2020 13:00 - 31.10.2020 14:00","1277","1277","1277","1588","1602","1606","860","883","894"
"31.10.2020 14:00 - 31.10.2020 15:00","1065","1065","1065","1599","1611","1618","924","944","996"
"31.10.2020 15:00 - 31.10.2020 16:00","625","625","625","1617","1619","1610","988","1002","1038"
"31.10.2020 16:00 - 31.10.2020 17:00","147","147","147","1627","1623","1607","1073","1078","1086"
"31.10.2020 17:00 - 31.10.2020 18:00","3","3","3","1625","1618","1620","1148","1141","1159"
"31.10.2020 18:00 - 31.10.2020 19:00","0","0","0","1618","1609","1596","1192","1165","1163"
"31.10.2020 19:00 - 31.10.2020 20:00","0","0","0","1584","1590","1572","1181","1123","1115"
"31.10.2020 20:00 - 31.10.2020 21:00","0","0","0","1508","1515","1526","1101","1001","1023"
"31.10.2020 21:00 - 31.10.2020 22:00","0","0","0","1391","1356","1400","978","848","858"
"31.10.2020 22:00 - 31.10.2020 23:00","0","0","0","1272","1178","1278","836","708","733"
"31.10.2020 23:00 - 01.11.2020 00:00","0","0","0","1147","1061","1112","701","589","599"
"01.11.2020 00:00 - 01.11.2020 01:00","0","0","0","971","974","974","465","516","516"
"01.11.2020 01:00 - 01.11.2020 02:00","0","0","0","874","994","994","402","486","486"
"01.11.2020 02:00 - 01.11.2020 03:00","0","0","0","868","1024","1024","375","482","482"
"01.11.2020 03:00 - 01.11.2020 04:00","0","0","0","948","1111","1111","379","496","496"
"01.11.2020 04:00 - 01.11.2020 05:00","0","0","0","1058","1165","1165","412","539","539"
"01.11.2020 05:00 - 01.11.2020 06:00","0","0","0","1168","1256","1256","468","612","612"
"01.11.2020 06:00 - 01.11.2020 07:00","0","0","0","1249","1323","1323","556","676","676"
"01.11.2020 07:00 - 01.11.2020 08:00","4","4","4","1353","1363","1363","669","747","747"
"01.11.2020 08:00 - 01.11.2020 09:00","52","52","52","1481","1417","1476","759","820","849"
"01.11.2020 09:00 - 01.11.2020 10:00","143","143","143","1556","1546","1553","848","944","1011"
"01.11.2020 10:00 - 01.11.2020 11:00","174","174","174","1585","1628","1612","1001","1138","1182"
"01.11.2020 11:00 - 01.11.2020 12:00","255","255","255","1633","1658","1644","1201","1326","1327"
"01.11.2020 12:00 - 01.11.2020 13:00","230","230","230","1660","1666","1659","1361","1436","1381"
"01.11.2020 13:00 - 01.11.2020 14:00","215","215","215","1659","1659","1649","1416","1441","1409"
"01.11.2020 14:00 - 01.11.2020 15:00","211","211","211","1648","1641","1656","1392","1375","1395"
"01.11.2020 15:00 - 01.11.2020 16:00","125","125","125","1642","1627","1645","1333","1281","1340"
"01.11.2020 16:00 - 01.11.2020 17:00","49","49","49","1638","1607","1634","1235","1197","1271"
"01.11.2020 17:00 - 01.11.2020 18:00","1","1","1","1589","1569","1621","1106","1150","1226"
"01.11.2020 18:00 - 01.11.2020 19:00","0","0","0","1490","1549","1605","994","1118","1197"
"01.11.2020 19:00 - 01.11.2020 20:00","0","0","0","1463","1559","1625","969","1136","1277"
"01.11.2020 20:00 - 01.11.2020 21:00","0","0","0","1529","1577","1626","1018","1198","1303"
"01.11.2020 21:00 - 01.11.2020 22:00","0","0","0","1563","1598","1636","1082","1261","1323"
"01.11.2020 22:00 - 01.11.2020 23:00","0","0","0","1608","1626","1658","1161","1319","1387"
"01.11.2020 23:00 - 02.11.2020 00:00","0","0","0","1647","1650","1662","1267","1367","1412"
"02.11.2020 00:00 - 02.11.2020 01:00","0","0","0","1661","1668","1668","1408","1431","1431"
"02.11.2020 01:00 - 02.11.2020 02:00","0","0","0","1668","1677","1677","1430","1464","1464"
"02.11.2020 02:00 - 02.11.2020 03:00","0","0","0","1670","1678","1678","1446","1477","1477"
"02.11.2020 03:00 - 02.11.2020 04:00","0","0","0","1672","1678","1678","1460","1477","1477"
"02.11.2020 04:00 - 02.11.2020 05:00","0","0","0","1673","1678","1678","1467","1488","1488"
"02.11.2020 05:00 - 02.11.2020 06:00","0","0","0","1674","1679","1679","1471","1499","1499"
"02.11.2020 06:00 - 02.11.2020 07:00","0","0","0","1674","1681","1681","1477","1516","1516"
"02.11.2020 07:00 - 02.11.2020 08:00","3","3","3","1675","1681","1681","1484","1528","1528"
"02.11.2020 08:00 - 02.11.2020 09:00","59","59","59","1678","1680","1678","1493","1522","1517"
"02.11.2020 09:00 - 02.11.2020 10:00","166","166","166","1680","1680","1677","1504","1525","1521"
"02.11.2020 10:00 - 02.11.2020 11:00","247","247","247","1679","1679","1677","1508","1529","1536"
"02.11.2020 11:00 - 02.11.2020 12:00","328","328","328","1678","1677","1675","1502","1524","1530"
"02.11.2020 12:00 - 02.11.2020 13:00","379","379","379","1680","1668","1678","1497","1512","1501"
"02.11.2020 13:00 - 02.11.2020 14:00","357","357","357","1683","1674","1682","1474","1481","1488"
"02.11.2020 14:00 - 02.11.2020 15:00","334","334","334","1684","1674","1679","1434","1445","1459"
"02.11.2020 15:00 - 02.11.2020 16:00","136","136","136","1683","1678","1680","1381","1410","1401"
"02.11.2020 16:00 - 02.11.2020 17:00","33","33","33","1680","1679","1678","1302","1364","1322"
"02.11.2020 17:00 - 02.11.2020 18:00","1","1","1","1674","1677","1674","1205","1280","1249"
"02.11.2020 18:00 - 02.11.2020 19:00","0","0","0","1666","1673","1669","1096","1177","1190"
"02.11.2020 19:00 - 02.11.2020 20:00","0","0","0","1651","1669","1670","999","1091","1130"
"02.11.2020 20:00 - 02.11.2020 21:00","0","0","0","1621","1663","1663","931","1026","1068"
"02.11.2020 21:00 - 02.11.2020 22:00","0","0","0","1585","1648","1658","889","977","1025"
"02.11.2020 22:00 - 02.11.2020 23:00","0","0","0","1541","1628","1648","868","950","977"
"02.11.2020 23:00 - 03.11.2020 00:00","0","0","0","1548","1617","1631","846","931","925"
"03.11.2020 00:00 - 03.11.2020 01:00","0","0","0","1613","1608","1608","884","873","873"
"03.11.2020 01:00 - 03.11.2020 02:00","0","0","0","1571","1572","1572","800","809","809"
"03.11.2020 02:00 - 03.11.2020 03:00","0","0","0","1449","1383","1383","696","684","684"
"03.11.2020 03:00 - 03.11.2020 04:00","0","0","0","1243","1030","1030","578","548","548"
"03.11.2020 04:00 - 03.11.2020 05:00","0","0","0","1083","758","758","469","468","468"
"03.11.2020 05:00 - 03.11.2020 06:00","0","0","0","945","695","695","393","422","422"
"03.11.2020 06:00 - 03.11.2020 07:00","0","0","0","800","859","859","352","423","423"
"03.11.2020 07:00 - 03.11.2020 08:00","9","9","9","789","1121","1121","360","458","458"
"03.11.2020 08:00 - 03.11.2020 09:00","297","297","297","968","1299","1331","417","492","496"
"03.11.2020 09:00 - 03.11.2020 10:00","815","815","815","1069","1421","1532","467","540","606"
"03.11.2020 10:00 - 03.11.2020 11:00","1178","1178","1178","1112","1541","1628","550","671","771"
"03.11.2020 11:00 - 03.11.2020 12:00","1193","1193","1193","1265","1629","1659","712","916","951"
"03.11.2020 12:00 - 03.11.2020 13:00","1183","1183","1183","1440","1664","1662","874","1141","1041"
"03.11.2020 13:00 - 03.11.2020 14:00","1067","1067","1067","1545","1668","1671","922","1222","1082"
"03.11.2020 14:00 - 03.11.2020 15:00","1001","1001","1001","1549","1664","1673","867","1180","1073"
"03.11.2020 15:00 - 03.11.2020 16:00","632","632","632","1458","1644","1644","792","1076","1005"
"03.11.2020 16:00 - 03.11.2020 17:00","180","180","180","1371","1581","1583","737","967","878"
"03.11.2020 17:00 - 03.11.2020 18:00","2","2","2","1391","1502","1488","723","899","794"
"03.11.2020 18:00 - 03.11.2020 19:00","0","0","0","1391","1390","1383","731","852","756"
"03.11.2020 19:00 - 03.11.2020 20:00","0","0","0","1334","1314","1276","756","820","722"
"03.11.2020 20:00 - 03.11.2020 21:00","0","0","0","1297","1269","1186","766","769","649"
