"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"29.10.2017 18:00 - 29.10.2017 19:00","0","n/e","n/e","726","n/e","n/e","418","n/e","n/e"
"29.10.2017 19:00 - 29.10.2017 20:00","0","n/e","n/e","683","n/e","n/e","349","n/e","n/e"
"29.10.2017 20:00 - 29.10.2017 21:00","0","n/e","n/e","646","n/e","n/e","279","n/e","n/e"
"29.10.2017 21:00 - 29.10.2017 22:00","0","n/e","n/e","615","n/e","n/e","238","n/e","n/e"
"29.10.2017 22:00 - 29.10.2017 23:00","0","n/e","n/e","593","n/e","n/e","224","n/e","n/e"
"29.10.2017 23:00 - 30.10.2017 00:00","0","n/e","n/e","612","n/e","n/e","246","n/e","n/e"
"30.10.2017 00:00 - 30.10.2017 01:00","0","n/e","n/e","654","n/e","n/e","259","n/e","n/e"
"30.10.2017 01:00 - 30.10.2017 02:00","0","n/e","n/e","658","n/e","n/e","260","n/e","n/e"
"30.10.2017 02:00 - 30.10.2017 03:00","0","n/e","n/e","651","n/e","n/e","262","n/e","n/e"
"30.10.2017 03:00 - 30.10.2017 04:00","0","n/e","n/e","641","n/e","n/e","257","n/e","n/e"
"30.10.2017 04:00 - 30.10.2017 05:00","0","n/e","n/e","622","n/e","n/e","248","n/e","n/e"
"30.10.2017 05:00 - 30.10.2017 06:00","0","n/e","n/e","594","n/e","n/e","236","n/e","n/e"
"30.10.2017 06:00 - 30.10.2017 07:00","0","n/e","n/e","540","n/e","n/e","217","n/e","n/e"
"30.10.2017 07:00 - 30.10.2017 08:00","14","n/e","n/e","499","n/e","n/e","188","n/e","n/e"
"30.10.2017 08:00 - 30.10.2017 09:00","194","n/e","n/e","454","n/e","n/e","157","n/e","n/e"
"30.10.2017 09:00 - 30.10.2017 10:00","453","n/e","n/e","375","n/e","n/e","129","n/e","n/e"
"30.10.2017 10:00 - 30.10.2017 11:00","643","n/e","n/e","318","n/e","n/e","112","n/e","n/e"
"30.10.2017 11:00 - 30.10.2017 12:00","856","n/e","n/e","257","n/e","n/e","115","n/e","n/e"
"30.10.2017 12:00 - 30.10.2017 13:00","816","n/e","n/e","210","n/e","n/e","126","n/e","n/e"
"30.10.2017 13:00 - 30.10.2017 14:00","705","n/e","n/e","195","n/e","n/e","130","n/e","n/e"
"30.10.2017 14:00 - 30.10.2017 15:00","601","n/e","n/e","178","n/e","n/e","126","n/e","n/e"
"30.10.2017 15:00 - 30.10.2017 16:00","380","n/e","n/e","157","n/e","n/e","115","n/e","n/e"
"30.10.2017 16:00 - 30.10.2017 17:00","105","n/e","n/e","134","n/e","n/e","102","n/e","n/e"
"30.10.2017 17:00 - 30.10.2017 18:00","3","n/e","n/e","117","n/e","n/e","93","n/e","n/e"
"30.10.2017 18:00 - 30.10.2017 19:00","0","n/e","n/e","103","n/e","n/e","86","n/e","n/e"
"30.10.2017 19:00 - 30.10.2017 20:00","0","n/e","n/e","89","n/e","n/e","77","n/e","n/e"
"30.10.2017 20:00 - 30.10.2017 21:00","0","n/e","n/e","74","n/e","n/e","67","n/e","n/e"
"30.10.2017 21:00 - 30.10.2017 22:00","0","n/e","n/e","62","n/e","n/e","57","n/e","n/e"
"30.10.2017 22:00 - 30.10.2017 23:00","0","n/e","n/e","55","n/e","n/e","49","n/e","n/e"
"30.10.2017 23:00 - 31.10.2017 00:00","0","n/e","n/e","49","n/e","n/e","46","n/e","n/e"
"31.10.2017 00:00 - 31.10.2017 01:00","0","n/e","n/e","70","n/e","n/e","65","n/e","n/e"
"31.10.2017 01:00 - 31.10.2017 02:00","0","n/e","n/e","83","n/e","n/e","75","n/e","n/e"
"31.10.2017 02:00 - 31.10.2017 03:00","0","n/e","n/e","108","n/e","n/e","85","n/e","n/e"
"31.10.2017 03:00 - 31.10.2017 04:00","0","n/e","n/e","151","n/e","n/e","100","n/e","n/e"
"31.10.2017 04:00 - 31.10.2017 05:00","0","n/e","n/e","205","n/e","n/e","122","n/e","n/e"
"31.10.2017 05:00 - 31.10.2017 06:00","0","n/e","n/e","260","n/e","n/e","145","n/e","n/e"
"31.10.2017 06:00 - 31.10.2017 07:00","0","n/e","n/e","327","n/e","n/e","168","n/e","n/e"
"31.10.2017 07:00 - 31.10.2017 08:00","7","n/e","n/e","403","n/e","n/e","188","n/e","n/e"
"31.10.2017 08:00 - 31.10.2017 09:00","164","n/e","n/e","462","n/e","n/e","200","n/e","n/e"
"31.10.2017 09:00 - 31.10.2017 10:00","393","n/e","n/e","503","n/e","n/e","211","n/e","n/e"
"31.10.2017 10:00 - 31.10.2017 11:00","523","n/e","n/e","556","n/e","n/e","227","n/e","n/e"
"31.10.2017 11:00 - 31.10.2017 12:00","615","n/e","n/e","597","n/e","n/e","253","n/e","n/e"
"31.10.2017 12:00 - 31.10.2017 13:00","572","n/e","n/e","618","n/e","n/e","280","n/e","n/e"
"31.10.2017 13:00 - 31.10.2017 14:00","499","n/e","n/e","624","n/e","n/e","290","n/e","n/e"
"31.10.2017 14:00 - 31.10.2017 15:00","303","n/e","n/e","607","n/e","n/e","281","n/e","n/e"
"31.10.2017 15:00 - 31.10.2017 16:00","213","n/e","n/e","574","n/e","n/e","269","n/e","n/e"
"31.10.2017 16:00 - 31.10.2017 17:00","80","n/e","n/e","528","n/e","n/e","268","n/e","n/e"
"31.10.2017 17:00 - 31.10.2017 18:00","2","n/e","n/e","485","n/e","n/e","288","n/e","n/e"
"31.10.2017 18:00 - 31.10.2017 19:00","0","n/e","n/e","441","n/e","n/e","322","n/e","n/e"
"31.10.2017 19:00 - 31.10.2017 20:00","0","n/e","n/e","399","n/e","n/e","358","n/e","n/e"
"31.10.2017 20:00 - 31.10.2017 21:00","0","n/e","n/e","370","n/e","n/e","381","n/e","n/e"
"31.10.2017 21:00 - 31.10.2017 22:00","0","n/e","n/e","345","n/e","n/e","387","n/e","n/e"
"31.10.2017 22:00 - 31.10.2017 23:00","0","n/e","n/e","317","n/e","n/e","379","n/e","n/e"
"31.10.2017 23:00 - 01.11.2017 00:00","0","n/e","n/e","298","n/e","n/e","361","n/e","n/e"
"01.11.2017 00:00 - 01.11.2017 01:00","0","n/e","n/e","439","n/e","n/e","411","n/e","n/e"
"01.11.2017 01:00 - 01.11.2017 02:00","0","n/e","n/e","405","n/e","n/e","378","n/e","n/e"
"01.11.2017 02:00 - 01.11.2017 03:00","0","n/e","n/e","371","n/e","n/e","351","n/e","n/e"
"01.11.2017 03:00 - 01.11.2017 04:00","0","n/e","n/e","345","n/e","n/e","337","n/e","n/e"
"01.11.2017 04:00 - 01.11.2017 05:00","0","n/e","n/e","301","n/e","n/e","333","n/e","n/e"
"01.11.2017 05:00 - 01.11.2017 06:00","0","n/e","n/e","255","n/e","n/e","333","n/e","n/e"
"01.11.2017 06:00 - 01.11.2017 07:00","0","n/e","n/e","236","n/e","n/e","329","n/e","n/e"
"01.11.2017 07:00 - 01.11.2017 08:00","10","n/e","n/e","235","n/e","n/e","313","n/e","n/e"
"01.11.2017 08:00 - 01.11.2017 09:00","257","n/e","n/e","248","n/e","n/e","274","n/e","n/e"
"01.11.2017 09:00 - 01.11.2017 10:00","670","n/e","n/e","259","n/e","n/e","218","n/e","n/e"
"01.11.2017 10:00 - 01.11.2017 11:00","989","n/e","n/e","254","n/e","n/e","166","n/e","n/e"
"01.11.2017 11:00 - 01.11.2017 12:00","1093","n/e","n/e","237","n/e","n/e","136","n/e","n/e"
"01.11.2017 12:00 - 01.11.2017 13:00","1148","n/e","n/e","206","n/e","n/e","120","n/e","n/e"
"01.11.2017 13:00 - 01.11.2017 14:00","1048","n/e","n/e","172","n/e","n/e","106","n/e","n/e"
"01.11.2017 14:00 - 01.11.2017 15:00","781","n/e","n/e","158","n/e","n/e","97","n/e","n/e"
"01.11.2017 15:00 - 01.11.2017 16:00","481","n/e","n/e","165","n/e","n/e","102","n/e","n/e"
"01.11.2017 16:00 - 01.11.2017 17:00","128","n/e","n/e","184","n/e","n/e","137","n/e","n/e"
"01.11.2017 17:00 - 01.11.2017 18:00","2","n/e","n/e","221","n/e","n/e","216","n/e","n/e"
"01.11.2017 18:00 - 01.11.2017 19:00","0","n/e","n/e","271","n/e","n/e","332","n/e","n/e"
"01.11.2017 19:00 - 01.11.2017 20:00","0","n/e","n/e","323","n/e","n/e","449","n/e","n/e"
"01.11.2017 20:00 - 01.11.2017 21:00","0","n/e","n/e","369","n/e","n/e","532","n/e","n/e"
"01.11.2017 21:00 - 01.11.2017 22:00","0","n/e","n/e","397","n/e","n/e","583","n/e","n/e"
"01.11.2017 22:00 - 01.11.2017 23:00","0","n/e","n/e","389","n/e","n/e","599","n/e","n/e"
"01.11.2017 23:00 - 02.11.2017 00:00","0","n/e","n/e","355","n/e","n/e","584","n/e","n/e"
"02.11.2017 00:00 - 02.11.2017 01:00","0","n/e","n/e","249","n/e","n/e","540","n/e","n/e"
"02.11.2017 01:00 - 02.11.2017 02:00","0","n/e","n/e","234","n/e","n/e","514","n/e","n/e"
"02.11.2017 02:00 - 02.11.2017 03:00","0","n/e","n/e","237","n/e","n/e","490","n/e","n/e"
"02.11.2017 03:00 - 02.11.2017 04:00","0","n/e","n/e","225","n/e","n/e","468","n/e","n/e"
"02.11.2017 04:00 - 02.11.2017 05:00","0","n/e","n/e","190","n/e","n/e","444","n/e","n/e"
"02.11.2017 05:00 - 02.11.2017 06:00","0","n/e","n/e","158","n/e","n/e","421","n/e","n/e"
"02.11.2017 06:00 - 02.11.2017 07:00","0","n/e","n/e","133","n/e","n/e","395","n/e","n/e"
"02.11.2017 07:00 - 02.11.2017 08:00","6","n/e","n/e","108","n/e","n/e","355","n/e","n/e"
"02.11.2017 08:00 - 02.11.2017 09:00","200","n/e","n/e","94","n/e","n/e","295","n/e","n/e"
"02.11.2017 09:00 - 02.11.2017 10:00","524","n/e","n/e","90","n/e","n/e","223","n/e","n/e"
"02.11.2017 10:00 - 02.11.2017 11:00","753","n/e","n/e","86","n/e","n/e","165","n/e","n/e"
"02.11.2017 11:00 - 02.11.2017 12:00","787","n/e","n/e","83","n/e","n/e","144","n/e","n/e"
"02.11.2017 12:00 - 02.11.2017 13:00","808","n/e","n/e","93","n/e","n/e","151","n/e","n/e"
"02.11.2017 13:00 - 02.11.2017 14:00","717","n/e","n/e","104","n/e","n/e","161","n/e","n/e"
"02.11.2017 14:00 - 02.11.2017 15:00","414","n/e","n/e","108","n/e","n/e","164","n/e","n/e"
"02.11.2017 15:00 - 02.11.2017 16:00","271","n/e","n/e","117","n/e","n/e","156","n/e","n/e"
"02.11.2017 16:00 - 02.11.2017 17:00","109","n/e","n/e","116","n/e","n/e","139","n/e","n/e"
"02.11.2017 17:00 - 02.11.2017 18:00","2","n/e","n/e","99","n/e","n/e","127","n/e","n/e"
"02.11.2017 18:00 - 02.11.2017 19:00","0","n/e","n/e","81","n/e","n/e","115","n/e","n/e"
"02.11.2017 19:00 - 02.11.2017 20:00","0","n/e","n/e","66","n/e","n/e","97","n/e","n/e"
"02.11.2017 20:00 - 02.11.2017 21:00","0","n/e","n/e","52","n/e","n/e","78","n/e","n/e"
"02.11.2017 21:00 - 02.11.2017 22:00","0","n/e","n/e","39","n/e","n/e","63","n/e","n/e"
"02.11.2017 22:00 - 02.11.2017 23:00","0","n/e","n/e","28","n/e","n/e","50","n/e","n/e"
"02.11.2017 23:00 - 03.11.2017 00:00","0","n/e","n/e","20","n/e","n/e","42","n/e","n/e"
"03.11.2017 00:00 - 03.11.2017 01:00","0","n/e","n/e","9","n/e","n/e","46","n/e","n/e"
"03.11.2017 01:00 - 03.11.2017 02:00","0","n/e","n/e","8","n/e","n/e","45","n/e","n/e"
"03.11.2017 02:00 - 03.11.2017 03:00","0","n/e","n/e","8","n/e","n/e","44","n/e","n/e"
"03.11.2017 03:00 - 03.11.2017 04:00","0","n/e","n/e","10","n/e","n/e","44","n/e","n/e"
"03.11.2017 04:00 - 03.11.2017 05:00","0","n/e","n/e","12","n/e","n/e","47","n/e","n/e"
"03.11.2017 05:00 - 03.11.2017 06:00","0","n/e","n/e","13","n/e","n/e","50","n/e","n/e"
"03.11.2017 06:00 - 03.11.2017 07:00","0","n/e","n/e","15","n/e","n/e","53","n/e","n/e"
"03.11.2017 07:00 - 03.11.2017 08:00","4","n/e","n/e","14","n/e","n/e","54","n/e","n/e"
"03.11.2017 08:00 - 03.11.2017 09:00","110","n/e","n/e","16","n/e","n/e","53","n/e","n/e"
"03.11.2017 09:00 - 03.11.2017 10:00","331","n/e","n/e","21","n/e","n/e","51","n/e","n/e"
"03.11.2017 10:00 - 03.11.2017 11:00","549","n/e","n/e","25","n/e","n/e","50","n/e","n/e"
"03.11.2017 11:00 - 03.11.2017 12:00","630","n/e","n/e","30","n/e","n/e","53","n/e","n/e"
"03.11.2017 12:00 - 03.11.2017 13:00","724","n/e","n/e","39","n/e","n/e","55","n/e","n/e"
"03.11.2017 13:00 - 03.11.2017 14:00","716","n/e","n/e","43","n/e","n/e","54","n/e","n/e"
"03.11.2017 14:00 - 03.11.2017 15:00","746","n/e","n/e","38","n/e","n/e","52","n/e","n/e"
"03.11.2017 15:00 - 03.11.2017 16:00","452","n/e","n/e","34","n/e","n/e","50","n/e","n/e"
"03.11.2017 16:00 - 03.11.2017 17:00","103","n/e","n/e","34","n/e","n/e","52","n/e","n/e"
"03.11.2017 17:00 - 03.11.2017 18:00","1","n/e","n/e","41","n/e","n/e","65","n/e","n/e"
"03.11.2017 18:00 - 03.11.2017 19:00","0","n/e","n/e","52","n/e","n/e","86","n/e","n/e"
"03.11.2017 19:00 - 03.11.2017 20:00","0","n/e","n/e","64","n/e","n/e","113","n/e","n/e"
"03.11.2017 20:00 - 03.11.2017 21:00","0","n/e","n/e","78","n/e","n/e","141","n/e","n/e"
"03.11.2017 21:00 - 03.11.2017 22:00","0","n/e","n/e","92","n/e","n/e","167","n/e","n/e"
"03.11.2017 22:00 - 03.11.2017 23:00","0","n/e","n/e","113","n/e","n/e","193","n/e","n/e"
"03.11.2017 23:00 - 04.11.2017 00:00","0","n/e","n/e","137","n/e","n/e","215","n/e","n/e"
"04.11.2017 00:00 - 04.11.2017 01:00","0","n/e","n/e","174","n/e","n/e","218","n/e","n/e"
"04.11.2017 01:00 - 04.11.2017 02:00","0","n/e","n/e","191","n/e","n/e","228","n/e","n/e"
"04.11.2017 02:00 - 04.11.2017 03:00","0","n/e","n/e","207","n/e","n/e","238","n/e","n/e"
"04.11.2017 03:00 - 04.11.2017 04:00","0","n/e","n/e","216","n/e","n/e","249","n/e","n/e"
"04.11.2017 04:00 - 04.11.2017 05:00","0","n/e","n/e","215","n/e","n/e","267","n/e","n/e"
"04.11.2017 05:00 - 04.11.2017 06:00","0","n/e","n/e","215","n/e","n/e","305","n/e","n/e"
"04.11.2017 06:00 - 04.11.2017 07:00","0","n/e","n/e","230","n/e","n/e","353","n/e","n/e"
"04.11.2017 07:00 - 04.11.2017 08:00","4","n/e","n/e","276","n/e","n/e","409","n/e","n/e"
"04.11.2017 08:00 - 04.11.2017 09:00","169","n/e","n/e","355","n/e","n/e","473","n/e","n/e"
"04.11.2017 09:00 - 04.11.2017 10:00","464","n/e","n/e","450","n/e","n/e","536","n/e","n/e"
"04.11.2017 10:00 - 04.11.2017 11:00","662","n/e","n/e","524","n/e","n/e","623","n/e","n/e"
"04.11.2017 11:00 - 04.11.2017 12:00","737","n/e","n/e","539","n/e","n/e","752","n/e","n/e"
"04.11.2017 12:00 - 04.11.2017 13:00","570","n/e","n/e","494","n/e","n/e","895","n/e","n/e"
"04.11.2017 13:00 - 04.11.2017 14:00","384","n/e","n/e","448","n/e","n/e","996","n/e","n/e"
"04.11.2017 14:00 - 04.11.2017 15:00","232","n/e","n/e","449","n/e","n/e","1035","n/e","n/e"
"04.11.2017 15:00 - 04.11.2017 16:00","119","n/e","n/e","480","n/e","n/e","1014","n/e","n/e"
"04.11.2017 16:00 - 04.11.2017 17:00","24","n/e","n/e","506","n/e","n/e","952","n/e","n/e"
"04.11.2017 17:00 - 04.11.2017 18:00","0","n/e","n/e","531","n/e","n/e","886","n/e","n/e"
"04.11.2017 18:00 - 04.11.2017 19:00","0","n/e","n/e","582","n/e","n/e","833","n/e","n/e"
"04.11.2017 19:00 - 04.11.2017 20:00","0","n/e","n/e","637","n/e","n/e","766","n/e","n/e"
"04.11.2017 20:00 - 04.11.2017 21:00","0","n/e","n/e","638","n/e","n/e","656","n/e","n/e"
"04.11.2017 21:00 - 04.11.2017 22:00","0","n/e","n/e","581","n/e","n/e","535","n/e","n/e"
"04.11.2017 22:00 - 04.11.2017 23:00","0","n/e","n/e","523","n/e","n/e","439","n/e","n/e"
"04.11.2017 23:00 - 05.11.2017 00:00","0","n/e","n/e","485","n/e","n/e","372","n/e","n/e"
"05.11.2017 00:00 - 05.11.2017 01:00","0","n/e","n/e","463","n/e","n/e","306","n/e","n/e"
"05.11.2017 01:00 - 05.11.2017 02:00","0","n/e","n/e","429","n/e","n/e","277","n/e","n/e"
"05.11.2017 02:00 - 05.11.2017 03:00","0","n/e","n/e","428","n/e","n/e","277","n/e","n/e"
"05.11.2017 03:00 - 05.11.2017 04:00","0","n/e","n/e","417","n/e","n/e","285","n/e","n/e"
"05.11.2017 04:00 - 05.11.2017 05:00","0","n/e","n/e","383","n/e","n/e","285","n/e","n/e"
"05.11.2017 05:00 - 05.11.2017 06:00","0","n/e","n/e","364","n/e","n/e","280","n/e","n/e"
"05.11.2017 06:00 - 05.11.2017 07:00","0","n/e","n/e","382","n/e","n/e","280","n/e","n/e"
"05.11.2017 07:00 - 05.11.2017 08:00","4","n/e","n/e","404","n/e","n/e","279","n/e","n/e"
"05.11.2017 08:00 - 05.11.2017 09:00","162","n/e","n/e","400","n/e","n/e","278","n/e","n/e"
"05.11.2017 09:00 - 05.11.2017 10:00","460","n/e","n/e","404","n/e","n/e","278","n/e","n/e"
"05.11.2017 10:00 - 05.11.2017 11:00","701","n/e","n/e","390","n/e","n/e","286","n/e","n/e"
"05.11.2017 11:00 - 05.11.2017 12:00","870","n/e","n/e","370","n/e","n/e","302","n/e","n/e"
"05.11.2017 12:00 - 05.11.2017 13:00","868","n/e","n/e","372","n/e","n/e","331","n/e","n/e"
"05.11.2017 13:00 - 05.11.2017 14:00","794","n/e","n/e","371","n/e","n/e","351","n/e","n/e"
"05.11.2017 14:00 - 05.11.2017 15:00","603","n/e","n/e","381","n/e","n/e","342","n/e","n/e"
"05.11.2017 15:00 - 05.11.2017 16:00","387","n/e","n/e","380","n/e","n/e","315","n/e","n/e"
"05.11.2017 16:00 - 05.11.2017 17:00","100","n/e","n/e","379","n/e","n/e","283","n/e","n/e"
"05.11.2017 17:00 - 05.11.2017 18:00","1","n/e","n/e","388","n/e","n/e","256","n/e","n/e"
"05.11.2017 18:00 - 05.11.2017 19:00","0","n/e","n/e","413","n/e","n/e","238","n/e","n/e"
"05.11.2017 19:00 - 05.11.2017 20:00","0","n/e","n/e","466","n/e","n/e","236","n/e","n/e"
"05.11.2017 20:00 - 05.11.2017 21:00","0","n/e","n/e","524","n/e","n/e","241","n/e","n/e"
"05.11.2017 21:00 - 05.11.2017 22:00","0","n/e","n/e","590","n/e","n/e","249","n/e","n/e"
"05.11.2017 22:00 - 05.11.2017 23:00","0","n/e","n/e","634","n/e","n/e","256","n/e","n/e"
"05.11.2017 23:00 - 06.11.2017 00:00","0","n/e","n/e","638","n/e","n/e","261","n/e","n/e"
"06.11.2017 00:00 - 06.11.2017 01:00","0","n/e","n/e","743","n/e","n/e","282","n/e","n/e"
"06.11.2017 01:00 - 06.11.2017 02:00","0","n/e","n/e","729","n/e","n/e","280","n/e","n/e"
"06.11.2017 02:00 - 06.11.2017 03:00","0","n/e","n/e","712","n/e","n/e","278","n/e","n/e"
"06.11.2017 03:00 - 06.11.2017 04:00","0","n/e","n/e","668","n/e","n/e","281","n/e","n/e"
"06.11.2017 04:00 - 06.11.2017 05:00","0","n/e","n/e","608","n/e","n/e","268","n/e","n/e"
"06.11.2017 05:00 - 06.11.2017 06:00","0","n/e","n/e","552","n/e","n/e","246","n/e","n/e"
"06.11.2017 06:00 - 06.11.2017 07:00","0","n/e","n/e","491","n/e","n/e","223","n/e","n/e"
"06.11.2017 07:00 - 06.11.2017 08:00","3","n/e","n/e","411","n/e","n/e","189","n/e","n/e"
"06.11.2017 08:00 - 06.11.2017 09:00","238","n/e","n/e","319","n/e","n/e","149","n/e","n/e"
"06.11.2017 09:00 - 06.11.2017 10:00","639","n/e","n/e","234","n/e","n/e","117","n/e","n/e"
"06.11.2017 10:00 - 06.11.2017 11:00","965","n/e","n/e","160","n/e","n/e","97","n/e","n/e"
"06.11.2017 11:00 - 06.11.2017 12:00","1046","n/e","n/e","101","n/e","n/e","84","n/e","n/e"
"06.11.2017 12:00 - 06.11.2017 13:00","1130","n/e","n/e","66","n/e","n/e","81","n/e","n/e"
"06.11.2017 13:00 - 06.11.2017 14:00","1072","n/e","n/e","46","n/e","n/e","80","n/e","n/e"
"06.11.2017 14:00 - 06.11.2017 15:00","766","n/e","n/e","30","n/e","n/e","74","n/e","n/e"
"06.11.2017 15:00 - 06.11.2017 16:00","503","n/e","n/e","17","n/e","n/e","65","n/e","n/e"
"06.11.2017 16:00 - 06.11.2017 17:00","126","n/e","n/e","10","n/e","n/e","57","n/e","n/e"
"06.11.2017 17:00 - 06.11.2017 18:00","1","n/e","n/e","8","n/e","n/e","52","n/e","n/e"
"06.11.2017 18:00 - 06.11.2017 19:00","0","n/e","n/e","9","n/e","n/e","49","n/e","n/e"
"06.11.2017 19:00 - 06.11.2017 20:00","0","n/e","n/e","12","n/e","n/e","46","n/e","n/e"
"06.11.2017 20:00 - 06.11.2017 21:00","0","n/e","n/e","21","n/e","n/e","44","n/e","n/e"
"06.11.2017 21:00 - 06.11.2017 22:00","0","n/e","n/e","41","n/e","n/e","45","n/e","n/e"
"06.11.2017 22:00 - 06.11.2017 23:00","0","n/e","n/e","67","n/e","n/e","49","n/e","n/e"
"06.11.2017 23:00 - 07.11.2017 00:00","0","n/e","n/e","93","n/e","n/e","54","n/e","n/e"
"07.11.2017 00:00 - 07.11.2017 01:00","0","n/e","n/e","84","n/e","n/e","48","n/e","n/e"
"07.11.2017 01:00 - 07.11.2017 02:00","0","n/e","n/e","102","n/e","n/e","53","n/e","n/e"
"07.11.2017 02:00 - 07.11.2017 03:00","0","n/e","n/e","125","n/e","n/e","57","n/e","n/e"
"07.11.2017 03:00 - 07.11.2017 04:00","0","n/e","n/e","156","n/e","n/e","60","n/e","n/e"
"07.11.2017 04:00 - 07.11.2017 05:00","0","n/e","n/e","188","n/e","n/e","64","n/e","n/e"
"07.11.2017 05:00 - 07.11.2017 06:00","0","n/e","n/e","222","n/e","n/e","69","n/e","n/e"
"07.11.2017 06:00 - 07.11.2017 07:00","0","n/e","n/e","254","n/e","n/e","73","n/e","n/e"
"07.11.2017 07:00 - 07.11.2017 08:00","4","n/e","n/e","278","n/e","n/e","73","n/e","n/e"
"07.11.2017 08:00 - 07.11.2017 09:00","255","n/e","n/e","292","n/e","n/e","69","n/e","n/e"
"07.11.2017 09:00 - 07.11.2017 10:00","680","n/e","n/e","298","n/e","n/e","61","n/e","n/e"
"07.11.2017 10:00 - 07.11.2017 11:00","1014","n/e","n/e","293","n/e","n/e","51","n/e","n/e"
"07.11.2017 11:00 - 07.11.2017 12:00","1135","n/e","n/e","273","n/e","n/e","41","n/e","n/e"
"07.11.2017 12:00 - 07.11.2017 13:00","1237","n/e","n/e","238","n/e","n/e","36","n/e","n/e"
"07.11.2017 13:00 - 07.11.2017 14:00","1169","n/e","n/e","212","n/e","n/e","34","n/e","n/e"
"07.11.2017 14:00 - 07.11.2017 15:00","903","n/e","n/e","203","n/e","n/e","33","n/e","n/e"
"07.11.2017 15:00 - 07.11.2017 16:00","559","n/e","n/e","204","n/e","n/e","34","n/e","n/e"
"07.11.2017 16:00 - 07.11.2017 17:00","138","n/e","n/e","210","n/e","n/e","40","n/e","n/e"
"07.11.2017 17:00 - 07.11.2017 18:00","0","n/e","n/e","213","n/e","n/e","52","n/e","n/e"
"07.11.2017 18:00 - 07.11.2017 19:00","0","n/e","n/e","225","n/e","n/e","70","n/e","n/e"
"07.11.2017 19:00 - 07.11.2017 20:00","0","n/e","n/e","254","n/e","n/e","86","n/e","n/e"
"07.11.2017 20:00 - 07.11.2017 21:00","0","n/e","n/e","279","n/e","n/e","97","n/e","n/e"
"07.11.2017 21:00 - 07.11.2017 22:00","0","n/e","n/e","275","n/e","n/e","102","n/e","n/e"
"07.11.2017 22:00 - 07.11.2017 23:00","0","n/e","n/e","222","n/e","n/e","105","n/e","n/e"
"07.11.2017 23:00 - 08.11.2017 00:00","0","n/e","n/e","186","n/e","n/e","107","n/e","n/e"
"08.11.2017 00:00 - 08.11.2017 01:00","0","n/e","n/e","92","n/e","n/e","39","n/e","n/e"
"08.11.2017 01:00 - 08.11.2017 02:00","0","n/e","n/e","75","n/e","n/e","37","n/e","n/e"
"08.11.2017 02:00 - 08.11.2017 03:00","0","n/e","n/e","57","n/e","n/e","36","n/e","n/e"
"08.11.2017 03:00 - 08.11.2017 04:00","0","n/e","n/e","42","n/e","n/e","36","n/e","n/e"
"08.11.2017 04:00 - 08.11.2017 05:00","0","n/e","n/e","31","n/e","n/e","36","n/e","n/e"
"08.11.2017 05:00 - 08.11.2017 06:00","0","n/e","n/e","28","n/e","n/e","38","n/e","n/e"
"08.11.2017 06:00 - 08.11.2017 07:00","0","n/e","n/e","25","n/e","n/e","40","n/e","n/e"
"08.11.2017 07:00 - 08.11.2017 08:00","0","n/e","n/e","22","n/e","n/e","42","n/e","n/e"
"08.11.2017 08:00 - 08.11.2017 09:00","25","n/e","n/e","24","n/e","n/e","43","n/e","n/e"
"08.11.2017 09:00 - 08.11.2017 10:00","83","n/e","n/e","23","n/e","n/e","43","n/e","n/e"
"08.11.2017 10:00 - 08.11.2017 11:00","134","n/e","n/e","21","n/e","n/e","44","n/e","n/e"
"08.11.2017 11:00 - 08.11.2017 12:00","139","n/e","n/e","21","n/e","n/e","44","n/e","n/e"
"08.11.2017 12:00 - 08.11.2017 13:00","145","n/e","n/e","24","n/e","n/e","47","n/e","n/e"
"08.11.2017 13:00 - 08.11.2017 14:00","130","n/e","n/e","30","n/e","n/e","50","n/e","n/e"
"08.11.2017 14:00 - 08.11.2017 15:00","134","n/e","n/e","44","n/e","n/e","54","n/e","n/e"
"08.11.2017 15:00 - 08.11.2017 16:00","72","n/e","n/e","62","n/e","n/e","61","n/e","n/e"
"08.11.2017 16:00 - 08.11.2017 17:00","16","n/e","n/e","83","n/e","n/e","69","n/e","n/e"
"08.11.2017 17:00 - 08.11.2017 18:00","0","n/e","n/e","106","n/e","n/e","78","n/e","n/e"
"08.11.2017 18:00 - 08.11.2017 19:00","0","n/e","n/e","126","n/e","n/e","86","n/e","n/e"
"08.11.2017 19:00 - 08.11.2017 20:00","0","n/e","n/e","128","n/e","n/e","88","n/e","n/e"
"08.11.2017 20:00 - 08.11.2017 21:00","0","n/e","n/e","104","n/e","n/e","84","n/e","n/e"
"08.11.2017 21:00 - 08.11.2017 22:00","0","n/e","n/e","81","n/e","n/e","75","n/e","n/e"
"08.11.2017 22:00 - 08.11.2017 23:00","0","n/e","n/e","72","n/e","n/e","64","n/e","n/e"
