"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"16.11.2019 15:00 - 16.11.2019 16:00","401","366","366","562","151","183","181","193","220"
"16.11.2019 16:00 - 16.11.2019 17:00","79","59","59","498","145","163","157","190","190"
"16.11.2019 17:00 - 16.11.2019 18:00","0","0","0","270","238","156","169","196","181"
"16.11.2019 18:00 - 16.11.2019 19:00","0","0","0","246","217","226","195","199","180"
"16.11.2019 19:00 - 16.11.2019 20:00","0","0","0","237","249","280","207","206","194"
"16.11.2019 20:00 - 16.11.2019 21:00","0","0","0","348","345","507","206","206","215"
"16.11.2019 21:00 - 16.11.2019 22:00","0","0","0","395","475","696","205","201","172"
"16.11.2019 22:00 - 16.11.2019 23:00","0","0","0","392","531","634","205","189","199"
"16.11.2019 23:00 - 17.11.2019 00:00","0","0","0","330","505","542","207","182","231"
"17.11.2019 00:00 - 17.11.2019 01:00","0","0","0","409","454","454","249","252","252"
"17.11.2019 01:00 - 17.11.2019 02:00","0","0","0","342","418","418","237","243","243"
"17.11.2019 02:00 - 17.11.2019 03:00","0","0","0","290","439","439","211","206","206"
"17.11.2019 03:00 - 17.11.2019 04:00","0","0","0","259","379","379","181","165","165"
"17.11.2019 04:00 - 17.11.2019 05:00","0","0","0","209","310","310","145","75","75"
"17.11.2019 05:00 - 17.11.2019 06:00","0","0","0","184","230","230","113","68","68"
"17.11.2019 06:00 - 17.11.2019 07:00","0","0","0","153","140","140","91","49","49"
"17.11.2019 07:00 - 17.11.2019 08:00","0","0","0","93","80","105","77","51","51"
"17.11.2019 08:00 - 17.11.2019 09:00","128","119","119","41","89","122","64","50","50"
"17.11.2019 09:00 - 17.11.2019 10:00","548","508","508","32","81","139","55","48","48"
"17.11.2019 10:00 - 17.11.2019 11:00","960","881","881","34","39","114","54","51","51"
"17.11.2019 11:00 - 17.11.2019 12:00","1222","1167","1167","19","21","44","58","57","38"
"17.11.2019 12:00 - 17.11.2019 13:00","1232","1184","1184","8","1","5","67","63","53"
"17.11.2019 13:00 - 17.11.2019 14:00","1036","985","985","1","0","0","85","80","75"
"17.11.2019 14:00 - 17.11.2019 15:00","719","632","632","22","1","0","106","112","101"
"17.11.2019 15:00 - 17.11.2019 16:00","381","345","345","62","25","3","136","154","136"
"17.11.2019 16:00 - 17.11.2019 17:00","73","48","48","118","54","12","187","210","122"
"17.11.2019 17:00 - 17.11.2019 18:00","0","0","0","161","115","13","237","271","181"
"17.11.2019 18:00 - 17.11.2019 19:00","0","0","0","216","148","12","273","322","234"
"17.11.2019 19:00 - 17.11.2019 20:00","0","0","0","307","250","8","301","365","265"
"17.11.2019 20:00 - 17.11.2019 21:00","0","0","0","449","422","15","319","398","288"
"17.11.2019 21:00 - 17.11.2019 22:00","0","0","0","608","543","43","320","411","354"
"17.11.2019 22:00 - 17.11.2019 23:00","0","0","0","776","823","152","311","408","342"
"17.11.2019 23:00 - 18.11.2019 00:00","0","0","0","921","1089","300","303","395","326"
"18.11.2019 00:00 - 18.11.2019 01:00","0","0","0","457","300","300","279","310","310"
"18.11.2019 01:00 - 18.11.2019 02:00","0","0","0","531","175","175","269","287","287"
"18.11.2019 02:00 - 18.11.2019 03:00","0","0","0","464","108","108","260","266","266"
"18.11.2019 03:00 - 18.11.2019 04:00","0","0","0","394","60","60","253","263","263"
"18.11.2019 04:00 - 18.11.2019 05:00","0","0","0","239","40","40","254","191","191"
"18.11.2019 05:00 - 18.11.2019 06:00","0","0","0","75","70","70","255","207","207"
"18.11.2019 06:00 - 18.11.2019 07:00","0","0","0","20","289","289","255","193","193"
"18.11.2019 07:00 - 18.11.2019 08:00","0","0","0","11","847","0","263","197","197"
"18.11.2019 08:00 - 18.11.2019 09:00","12","13","13","233","969","118","277","199","199"
"18.11.2019 09:00 - 18.11.2019 10:00","51","61","61","345","875","1019","297","200","200"
"18.11.2019 10:00 - 18.11.2019 11:00","95","117","117","462","1070","1062","313","200","200"
"18.11.2019 11:00 - 18.11.2019 12:00","126","151","151","596","1281","1135","320","203","201"
"18.11.2019 12:00 - 18.11.2019 13:00","137","150","150","723","1301","1304","333","218","206"
"18.11.2019 13:00 - 18.11.2019 14:00","126","132","132","575","1514","1404","356","250","225"
"18.11.2019 14:00 - 18.11.2019 15:00","89","85","85","811","1514","1466","400","308","270"
"18.11.2019 15:00 - 18.11.2019 16:00","43","48","48","1432","1511","1483","470","396","350"
"18.11.2019 16:00 - 18.11.2019 17:00","9","10","10","1514","1509","1485","546","489","419"
"18.11.2019 17:00 - 18.11.2019 18:00","0","0","0","1512","1514","1441","599","548","500"
"18.11.2019 18:00 - 18.11.2019 19:00","0","0","0","1510","1504","1490","628","570","543"
"18.11.2019 19:00 - 18.11.2019 20:00","0","0","0","1506","1491","1335","636","582","563"
"18.11.2019 20:00 - 18.11.2019 21:00","0","0","0","1484","1423","1354","617","574","566"
"18.11.2019 21:00 - 18.11.2019 22:00","0","0","0","1450","1441","1439","583","550","600"
"18.11.2019 22:00 - 18.11.2019 23:00","0","0","0","1358","1314","1420","552","529","547"
"18.11.2019 23:00 - 19.11.2019 00:00","0","0","0","1296","1153","1322","524","503","489"
"19.11.2019 00:00 - 19.11.2019 01:00","0","0","0","1379","1282","1282","448","434","434"
"19.11.2019 01:00 - 19.11.2019 02:00","0","0","0","1311","1142","1142","414","397","397"
"19.11.2019 02:00 - 19.11.2019 03:00","0","0","0","994","1215","1215","386","375","375"
"19.11.2019 03:00 - 19.11.2019 04:00","0","0","0","918","1259","1259","363","360","360"
"19.11.2019 04:00 - 19.11.2019 05:00","0","0","0","943","1225","1225","335","287","287"
"19.11.2019 05:00 - 19.11.2019 06:00","0","0","0","786","1179","1179","301","285","285"
"19.11.2019 06:00 - 19.11.2019 07:00","0","0","0","825","1031","1031","270","285","285"
"19.11.2019 07:00 - 19.11.2019 08:00","0","0","0","665","799","522","239","265","265"
"19.11.2019 08:00 - 19.11.2019 09:00","63","81","81","572","603","384","210","236","236"
"19.11.2019 09:00 - 19.11.2019 10:00","331","414","414","351","407","299","175","199","199"
"19.11.2019 10:00 - 19.11.2019 11:00","581","771","771","254","345","261","130","154","154"
"19.11.2019 11:00 - 19.11.2019 12:00","763","1010","1010","168","270","276","95","115","97"
"19.11.2019 12:00 - 19.11.2019 13:00","844","1138","1138","123","158","251","77","95","82"
"19.11.2019 13:00 - 19.11.2019 14:00","782","1102","1102","83","90","77","66","82","71"
"19.11.2019 14:00 - 19.11.2019 15:00","599","930","930","38","45","64","59","67","57"
"19.11.2019 15:00 - 19.11.2019 16:00","336","476","476","5","9","18","55","57","49"
"19.11.2019 16:00 - 19.11.2019 17:00","64","63","63","11","1","2","56","58","50"
"19.11.2019 17:00 - 19.11.2019 18:00","0","0","0","3","2","8","61","66","53"
"19.11.2019 18:00 - 19.11.2019 19:00","0","0","0","51","13","41","66","74","64"
"19.11.2019 19:00 - 19.11.2019 20:00","0","0","0","35","9","10","69","83","82"
"19.11.2019 20:00 - 19.11.2019 21:00","0","0","0","64","108","57","73","94","100"
"19.11.2019 21:00 - 19.11.2019 22:00","0","0","0","155","201","196","78","104","70"
"19.11.2019 22:00 - 19.11.2019 23:00","0","0","0","164","303","239","83","108","86"
"19.11.2019 23:00 - 20.11.2019 00:00","0","0","0","192","269","209","86","107","90"
"20.11.2019 00:00 - 20.11.2019 01:00","0","0","0","174","194","194","108","86","86"
"20.11.2019 01:00 - 20.11.2019 02:00","0","0","0","183","62","62","96","83","83"
"20.11.2019 02:00 - 20.11.2019 03:00","0","0","0","183","126","126","93","87","87"
"20.11.2019 03:00 - 20.11.2019 04:00","0","0","0","168","153","153","106","103","103"
"20.11.2019 04:00 - 20.11.2019 05:00","0","0","0","193","168","168","134","99","99"
"20.11.2019 05:00 - 20.11.2019 06:00","0","0","0","175","182","182","173","145","145"
"20.11.2019 06:00 - 20.11.2019 07:00","0","0","0","194","241","241","208","173","173"
"20.11.2019 07:00 - 20.11.2019 08:00","0","0","0","275","357","334","221","213","213"
"20.11.2019 08:00 - 20.11.2019 09:00","54","83","83","334","439","483","216","229","229"
"20.11.2019 09:00 - 20.11.2019 10:00","382","496","496","378","394","494","189","220","220"
"20.11.2019 10:00 - 20.11.2019 11:00","849","1010","1010","331","298","487","146","171","171"
"20.11.2019 11:00 - 20.11.2019 12:00","1210","1260","1260","376","360","471","114","113","188"
"20.11.2019 12:00 - 20.11.2019 13:00","1330","1359","1359","406","355","428","110","88","145"
"20.11.2019 13:00 - 20.11.2019 14:00","1210","1223","1223","358","426","500","136","97","145"
"20.11.2019 14:00 - 20.11.2019 15:00","887","933","933","422","461","587","189","134","186"
"20.11.2019 15:00 - 20.11.2019 16:00","464","478","478","582","573","786","264","207","263"
"20.11.2019 16:00 - 20.11.2019 17:00","81","61","61","727","821","1017","355","314","314"
"20.11.2019 17:00 - 20.11.2019 18:00","0","0","0","978","1055","1223","437","414","406"
"20.11.2019 18:00 - 20.11.2019 19:00","0","0","0","1245","1309","1370","480","472","461"
"20.11.2019 19:00 - 20.11.2019 20:00","0","0","0","1332","1300","1396","488","498","483"
"20.11.2019 20:00 - 20.11.2019 21:00","0","0","0","1371","1268","1364","479","496","481"
"20.11.2019 21:00 - 20.11.2019 22:00","0","0","0","1265","1257","1269","462","473","480"
"20.11.2019 22:00 - 20.11.2019 23:00","0","0","0","1149","1188","1171","434","441","412"
"20.11.2019 23:00 - 21.11.2019 00:00","0","0","0","1013","1044","1054","401","405","363"
"21.11.2019 00:00 - 21.11.2019 01:00","0","0","0","916","916","916","338","342","342"
"21.11.2019 01:00 - 21.11.2019 02:00","0","0","0","841","707","707","321","346","346"
"21.11.2019 02:00 - 21.11.2019 03:00","0","0","0","847","710","710","322","355","355"
"21.11.2019 03:00 - 21.11.2019 04:00","0","0","0","829","770","770","321","344","344"
"21.11.2019 04:00 - 21.11.2019 05:00","0","0","0","930","891","891","311","275","275"
"21.11.2019 05:00 - 21.11.2019 06:00","0","0","0","989","978","978","301","278","278"
"21.11.2019 06:00 - 21.11.2019 07:00","0","0","0","904","950","950","291","238","238"
"21.11.2019 07:00 - 21.11.2019 08:00","0","0","0","826","872","661","284","250","250"
"21.11.2019 08:00 - 21.11.2019 09:00","39","37","37","834","822","796","279","256","256"
"21.11.2019 09:00 - 21.11.2019 10:00","236","227","227","770","816","925","264","246","246"
"21.11.2019 10:00 - 21.11.2019 11:00","447","432","432","685","803","1003","226","220","220"
"21.11.2019 11:00 - 21.11.2019 12:00","569","524","524","710","724","975","181","184","135"
"21.11.2019 12:00 - 21.11.2019 13:00","626","609","609","661","668","862","151","157","123"
"21.11.2019 13:00 - 21.11.2019 14:00","591","593","593","597","583","531","141","149","118"
"21.11.2019 14:00 - 21.11.2019 15:00","461","451","451","478","476","522","148","157","128"
"21.11.2019 15:00 - 21.11.2019 16:00","231","238","238","405","411","488","183","186","160"
"21.11.2019 16:00 - 21.11.2019 17:00","35","38","38","384","409","488","250","249","195"
"21.11.2019 17:00 - 21.11.2019 18:00","0","0","0","390","403","513","331","342","314"
"21.11.2019 18:00 - 21.11.2019 19:00","0","0","0","388","368","534","409","437","429"
"21.11.2019 19:00 - 21.11.2019 20:00","0","0","0","333","383","604","475","515","521"
"21.11.2019 20:00 - 21.11.2019 21:00","0","0","0","316","342","701","522","573","583"
"21.11.2019 21:00 - 21.11.2019 22:00","0","0","0","382","415","710","557","615","742"
"21.11.2019 22:00 - 21.11.2019 23:00","0","0","0","442","503","712","590","641","748"
"21.11.2019 23:00 - 22.11.2019 00:00","0","0","0","476","483","802","614","651","730"
"22.11.2019 00:00 - 22.11.2019 01:00","0","0","0","878","889","889","641","706","706"
"22.11.2019 01:00 - 22.11.2019 02:00","0","0","0","995","890","890","639","685","685"
"22.11.2019 02:00 - 22.11.2019 03:00","0","0","0","973","946","946","639","682","682"
"22.11.2019 03:00 - 22.11.2019 04:00","0","0","0","1092","1021","1021","646","690","690"
"22.11.2019 04:00 - 22.11.2019 05:00","0","0","0","1153","1098","1098","658","681","681"
"22.11.2019 05:00 - 22.11.2019 06:00","0","0","0","1195","1140","1140","658","686","686"
"22.11.2019 06:00 - 22.11.2019 07:00","0","0","0","1188","1180","1180","653","559","559"
"22.11.2019 07:00 - 22.11.2019 08:00","0","0","0","1245","1188","1075","649","580","580"
"22.11.2019 08:00 - 22.11.2019 09:00","62","59","59","1153","1207","1230","636","588","588"
"22.11.2019 09:00 - 22.11.2019 10:00","370","346","346","1157","1181","1312","606","576","576"
"22.11.2019 10:00 - 22.11.2019 11:00","705","668","668","1168","1163","1299","552","534","534"
"22.11.2019 11:00 - 22.11.2019 12:00","953","999","999","1230","1105","1257","494","474","399"
"22.11.2019 12:00 - 22.11.2019 13:00","1052","1104","1104","1073","1021","1197","444","416","353"
"22.11.2019 13:00 - 22.11.2019 14:00","963","1005","1005","938","871","991","390","365","314"
"22.11.2019 14:00 - 22.11.2019 15:00","718","803","803","733","760","983","356","341","310"
"22.11.2019 15:00 - 22.11.2019 16:00","360","401","401","631","699","964","378","381","379"
"22.11.2019 16:00 - 22.11.2019 17:00","49","46","46","737","801","1043","461","486","475"
"22.11.2019 17:00 - 22.11.2019 18:00","0","0","0","1059","1079","1222","567","600","614"
"22.11.2019 18:00 - 22.11.2019 19:00","0","0","0","1340","1337","1399","653","682","711"
"22.11.2019 19:00 - 22.11.2019 20:00","0","0","0","1425","1464","1426","700","732","762"
"22.11.2019 20:00 - 22.11.2019 21:00","0","0","0","1461","1499","1460","722","761","793"
"22.11.2019 21:00 - 22.11.2019 22:00","0","0","0","1483","1501","1467","751","788","868"
"22.11.2019 22:00 - 22.11.2019 23:00","0","0","0","1458","1496","1456","788","821","873"
"22.11.2019 23:00 - 23.11.2019 00:00","0","0","0","1492","1501","1462","813","846","869"
"23.11.2019 00:00 - 23.11.2019 01:00","0","0","0","1505","1501","1501","832","856","856"
"23.11.2019 01:00 - 23.11.2019 02:00","0","0","0","1487","1463","1463","817","840","840"
"23.11.2019 02:00 - 23.11.2019 03:00","0","0","0","1501","1474","1474","807","842","842"
"23.11.2019 03:00 - 23.11.2019 04:00","0","0","0","1502","1461","1461","798","856","856"
"23.11.2019 04:00 - 23.11.2019 05:00","0","0","0","1501","1451","1451","778","756","756"
"23.11.2019 05:00 - 23.11.2019 06:00","0","0","0","1513","1459","1459","739","753","753"
"23.11.2019 06:00 - 23.11.2019 07:00","0","0","0","1503","1391","1391","685","761","761"
"23.11.2019 07:00 - 23.11.2019 08:00","0","0","0","1502","1359","1362","628","704","704"
"23.11.2019 08:00 - 23.11.2019 09:00","23","16","16","1486","1377","1283","584","638","638"
"23.11.2019 09:00 - 23.11.2019 10:00","135","96","96","1418","1371","1268","523","551","551"
"23.11.2019 10:00 - 23.11.2019 11:00","270","186","186","1311","1339","1261","460","465","465"
"23.11.2019 11:00 - 23.11.2019 12:00","369","269","269","1206","1058","949","411","406","242"
"23.11.2019 12:00 - 23.11.2019 13:00","406","317","317","858","1371","684","368","361","256"
"23.11.2019 13:00 - 23.11.2019 14:00","379","322","322","661","1269","486","325","324","261"
"23.11.2019 14:00 - 23.11.2019 15:00","285","347","347","576","631","424","279","297","271"
"23.11.2019 15:00 - 23.11.2019 16:00","143","163","163","707","823","468","265","283","287"
"23.11.2019 16:00 - 23.11.2019 17:00","23","17","17","940","757","739","275","286","255"
"23.11.2019 17:00 - 23.11.2019 18:00","0","0","0","1104","557","850","285","324","295"
"23.11.2019 18:00 - 23.11.2019 19:00","0","0","0","948","607","622","289","364","322"
"23.11.2019 19:00 - 23.11.2019 20:00","0","0","0","887","744","428","289","358","317"
"23.11.2019 20:00 - 23.11.2019 21:00","0","0","0","917","759","488","280","321","286"
"23.11.2019 21:00 - 23.11.2019 22:00","0","0","0","782","624","541","255","274","207"
"23.11.2019 22:00 - 23.11.2019 23:00","0","0","0","541","505","430","216","239","200"
"23.11.2019 23:00 - 24.11.2019 00:00","0","0","0","500","376","246","178","210","189"
"24.11.2019 00:00 - 24.11.2019 01:00","0","0","0","176","141","141","241","181","181"
"24.11.2019 01:00 - 24.11.2019 02:00","0","0","0","126","107","107","224","169","169"
"24.11.2019 02:00 - 24.11.2019 03:00","0","0","0","92","75","75","200","149","149"
"24.11.2019 03:00 - 24.11.2019 04:00","0","0","0","82","40","40","185","126","126"
"24.11.2019 04:00 - 24.11.2019 05:00","0","0","0","102","41","41","170","101","101"
"24.11.2019 05:00 - 24.11.2019 06:00","0","0","0","86","64","64","156","96","96"
"24.11.2019 06:00 - 24.11.2019 07:00","0","0","0","45","73","73","152","213","213"
"24.11.2019 07:00 - 24.11.2019 08:00","0","0","0","25","63","67","156","185","185"
"24.11.2019 08:00 - 24.11.2019 09:00","44","49","49","11","78","96","160","173","173"
"24.11.2019 09:00 - 24.11.2019 10:00","298","335","335","41","95","203","155","167","167"
"24.11.2019 10:00 - 24.11.2019 11:00","587","642","642","132","114","295","134","144","144"
"24.11.2019 11:00 - 24.11.2019 12:00","769","767","767","247","166","335","100","108","95"
"24.11.2019 12:00 - 24.11.2019 13:00","797","807","807","283","236","375","74","81","72"
"24.11.2019 13:00 - 24.11.2019 14:00","691","687","687","293","291","380","61","67","59"
"24.11.2019 14:00 - 24.11.2019 15:00","483","344","344","290","319","388","58","59","52"
"24.11.2019 15:00 - 24.11.2019 16:00","230","180","180","262","297","363","64","57","51"
"24.11.2019 16:00 - 24.11.2019 17:00","34","25","25","223","300","325","82","65","68"
"24.11.2019 17:00 - 24.11.2019 18:00","0","0","0","156","295","288","110","81","92"
"24.11.2019 18:00 - 24.11.2019 19:00","0","0","0","134","281","331","144","103","122"
"24.11.2019 19:00 - 24.11.2019 20:00","0","0","0","173","297","197","176","128","144"
"24.11.2019 20:00 - 24.11.2019 21:00","0","0","0","347","352","261","197","149","167"
"24.11.2019 21:00 - 24.11.2019 22:00","0","0","0","487","387","352","206","159","180"
"24.11.2019 22:00 - 24.11.2019 23:00","0","0","0","550","397","517","213","162","198"
"24.11.2019 23:00 - 25.11.2019 00:00","0","0","0","591","380","591","220","167","203"
"25.11.2019 00:00 - 25.11.2019 01:00","0","0","0","508","617","617","203","204","204"
"25.11.2019 01:00 - 25.11.2019 02:00","0","0","0","553","585","585","214","208","208"
"25.11.2019 02:00 - 25.11.2019 03:00","0","0","0","456","484","484","233","232","232"
"25.11.2019 03:00 - 25.11.2019 04:00","0","0","0","488","386","386","264","271","271"
"25.11.2019 04:00 - 25.11.2019 05:00","0","0","0","600","458","458","294","343","343"
"25.11.2019 05:00 - 25.11.2019 06:00","0","0","0","595","553","553","317","344","344"
"25.11.2019 06:00 - 25.11.2019 07:00","0","0","0","608","528","528","334","305","305"
"25.11.2019 07:00 - 25.11.2019 08:00","0","0","0","495","482","441","351","321","321"
"25.11.2019 08:00 - 25.11.2019 09:00","34","39","39","607","529","480","371","339","339"
"25.11.2019 09:00 - 25.11.2019 10:00","248","282","282","669","635","562","370","347","347"
"25.11.2019 10:00 - 25.11.2019 11:00","481","561","561","725","752","688","341","338","338"
"25.11.2019 11:00 - 25.11.2019 12:00","645","848","848","769","814","805","316","319","235"
"25.11.2019 12:00 - 25.11.2019 13:00","689","897","897","758","833","877","307","316","232"
"25.11.2019 13:00 - 25.11.2019 14:00","605","804","804","774","822","789","308","323","244"
"25.11.2019 14:00 - 25.11.2019 15:00","417","696","696","868","790","849","320","326","268"
"25.11.2019 15:00 - 25.11.2019 16:00","203","305","305","951","792","889","352","344","313"
"25.11.2019 16:00 - 25.11.2019 17:00","29","30","30","971","847","926","414","393","280"
"25.11.2019 17:00 - 25.11.2019 18:00","0","0","0","972","946","958","489","457","360"
"25.11.2019 18:00 - 25.11.2019 19:00","0","0","0","924","949","1047","557","521","440"
"25.11.2019 19:00 - 25.11.2019 20:00","0","0","0","946","979","1111","607","574","507"
"25.11.2019 20:00 - 25.11.2019 21:00","0","0","0","889","914","1128","632","605","546"
"25.11.2019 21:00 - 25.11.2019 22:00","0","0","0","789","933","1078","631","614","525"
"25.11.2019 22:00 - 25.11.2019 23:00","0","0","0","751","947","1021","610","602","518"
"25.11.2019 23:00 - 26.11.2019 00:00","0","0","0","902","1039","969","587","579","508"
"26.11.2019 00:00 - 26.11.2019 01:00","0","0","0","1187","933","933","507","501","501"
"26.11.2019 01:00 - 26.11.2019 02:00","0","0","0","1178","869","869","498","493","493"
"26.11.2019 02:00 - 26.11.2019 03:00","0","0","0","1109","930","930","498","488","488"
"26.11.2019 03:00 - 26.11.2019 04:00","0","0","0","1003","1002","1002","498","488","488"
"26.11.2019 04:00 - 26.11.2019 05:00","0","0","0","998","1089","1089","495","333","333"
"26.11.2019 05:00 - 26.11.2019 06:00","0","0","0","1118","1129","1129","484","358","358"
"26.11.2019 06:00 - 26.11.2019 07:00","0","0","0","1316","1129","1129","474","388","388"
"26.11.2019 07:00 - 26.11.2019 08:00","0","0","0","1245","1070","898","472","415","415"
"26.11.2019 08:00 - 26.11.2019 09:00","11","11","11","1150","1062","947","489","453","453"
"26.11.2019 09:00 - 26.11.2019 10:00","71","81","81","1096","1025","1012","527","506","506"
"26.11.2019 10:00 - 26.11.2019 11:00","157","184","184","1213","1193","1128","578","580","580"
"26.11.2019 11:00 - 26.11.2019 12:00","219","283","283","1315","1212","1267","646","678","660"
"26.11.2019 12:00 - 26.11.2019 13:00","232","270","270","1387","1271","1341","704","755","730"
"26.11.2019 13:00 - 26.11.2019 14:00","197","209","209","1418","1334","1377","734","788","789"
"26.11.2019 14:00 - 26.11.2019 15:00","130","139","139","1471","1393","1386","764","804","838"
"26.11.2019 15:00 - 26.11.2019 16:00","60","57","57","1479","1409","1388","800","815","872"
"26.11.2019 16:00 - 26.11.2019 17:00","9","8","8","1421","1397","1381","829","825","761"
"26.11.2019 17:00 - 26.11.2019 18:00","0","0","0","1421","1395","1386","842","842","772"
"26.11.2019 18:00 - 26.11.2019 19:00","0","0","0","1427","1375","1393","839","848","776"
"26.11.2019 19:00 - 26.11.2019 20:00","0","0","0","1430","1384","1365","825","827","771"
"26.11.2019 20:00 - 26.11.2019 21:00","0","0","0","1436","1378","1390","798","801","741"
"26.11.2019 21:00 - 26.11.2019 22:00","0","0","0","1402","1383","1369","775","791","637"
"26.11.2019 22:00 - 26.11.2019 23:00","0","0","0","1412","1346","1336","784","781","671"
"26.11.2019 23:00 - 27.11.2019 00:00","0","0","0","1376","1258","1231","790","773","678"
"27.11.2019 00:00 - 27.11.2019 01:00","0","0","0","1246","1119","1119","675","648","648"
"27.11.2019 01:00 - 27.11.2019 02:00","0","0","0","1342","1140","1140","661","649","649"
"27.11.2019 02:00 - 27.11.2019 03:00","0","0","0","1389","1145","1145","684","687","687"
"27.11.2019 03:00 - 27.11.2019 04:00","0","0","0","1406","1127","1127","764","770","770"
"27.11.2019 04:00 - 27.11.2019 05:00","0","0","0","1484","1230","1230","862","773","773"
"27.11.2019 05:00 - 27.11.2019 06:00","0","0","0","1501","1348","1348","954","915","915"
"27.11.2019 06:00 - 27.11.2019 07:00","0","0","0","1507","1360","1360","1064","1141","1141"
"27.11.2019 07:00 - 27.11.2019 08:00","0","0","0","1447","1329","1276","1176","1224","1224"
"27.11.2019 08:00 - 27.11.2019 09:00","17","16","16","1405","1304","1378","1250","1264","1264"
"27.11.2019 09:00 - 27.11.2019 10:00","146","136","136","1447","1427","1452","1272","1269","1269"
"27.11.2019 10:00 - 27.11.2019 11:00","309","284","284","1450","1471","1501","1268","1279","1279"
"27.11.2019 11:00 - 27.11.2019 12:00","422","347","347","1476","1490","1511","1240","1282","1188"
"27.11.2019 12:00 - 27.11.2019 13:00","456","354","354","1478","1490","1507","1198","1258","1189"
"27.11.2019 13:00 - 27.11.2019 14:00","376","340","340","1431","1424","1435","1166","1205","1163"
"27.11.2019 14:00 - 27.11.2019 15:00","250","263","263","1405","1381","1432","1142","1184","1156"
"27.11.2019 15:00 - 27.11.2019 16:00","114","114","114","1414","1353","1437","1162","1226","1187"
"27.11.2019 16:00 - 27.11.2019 17:00","16","11","11","1280","1258","1481","1246","1303","990"
"27.11.2019 17:00 - 27.11.2019 18:00","0","0","0","1440","1420","1497","1357","1402","1177"
"27.11.2019 18:00 - 27.11.2019 19:00","0","0","0","1469","1476","1508","1457","1505","1358"
"27.11.2019 19:00 - 27.11.2019 20:00","0","0","0","1212","1503","1353","1544","1594","1491"
"27.11.2019 20:00 - 27.11.2019 21:00","0","0","0","1350","1494","1380","1616","1638","1566"
"27.11.2019 21:00 - 27.11.2019 22:00","0","0","0","1475","1380","1418","1651","1637","1542"
"27.11.2019 22:00 - 27.11.2019 23:00","0","0","0","1505","1460","1457","1650","1609","1517"
"27.11.2019 23:00 - 28.11.2019 00:00","0","0","0","1508","1458","1497","1623","1574","1480"
"28.11.2019 00:00 - 28.11.2019 01:00","0","0","0","1495","1491","1491","1497","1450","1450"
"28.11.2019 01:00 - 28.11.2019 02:00","0","0","0","1489","1461","1461","1471","1435","1435"
"28.11.2019 02:00 - 28.11.2019 03:00","0","0","0","1496","1503","1503","1461","1442","1442"
"28.11.2019 03:00 - 28.11.2019 04:00","0","0","0","1500","1505","1505","1452","1448","1448"
"28.11.2019 04:00 - 28.11.2019 05:00","0","0","0","1508","1505","1505","1432","1118","1118"
"28.11.2019 05:00 - 28.11.2019 06:00","0","0","0","1501","1504","1504","1401","1162","1162"
"28.11.2019 06:00 - 28.11.2019 07:00","0","0","0","1507","1504","1504","1363","1226","1226"
"28.11.2019 07:00 - 28.11.2019 08:00","0","0","0","1503","1510","1499","1326","1234","1234"
"28.11.2019 08:00 - 28.11.2019 09:00","10","8","8","1506","1511","1506","1295","1235","1235"
"28.11.2019 09:00 - 28.11.2019 10:00","80","64","64","1501","1510","1507","1270","1241","1241"
"28.11.2019 10:00 - 28.11.2019 11:00","179","138","138","1494","1503","1509","1251","1253","1253"
"28.11.2019 11:00 - 28.11.2019 12:00","255","251","251","1479","1496","1495","1242","1253","1288"
"28.11.2019 12:00 - 28.11.2019 13:00","283","236","236","1456","1479","1455","1224","1231","1259"
"28.11.2019 13:00 - 28.11.2019 14:00","256","182","182","1447","1452","1350","1178","1194","1205"
"28.11.2019 14:00 - 28.11.2019 15:00","176","107","107","1445","1456","1398","1118","1134","1134"
"28.11.2019 15:00 - 28.11.2019 16:00","84","45","45","1436","1440","1393","1047","1052","1045"
"28.11.2019 16:00 - 28.11.2019 17:00","13","6","6","1439","1378","1373","981","954","937"
"28.11.2019 17:00 - 28.11.2019 18:00","0","0","0","1416","1180","1220","927","862","856"
"28.11.2019 18:00 - 28.11.2019 19:00","0","0","0","1185","1161","1144","868","786","776"
"28.11.2019 19:00 - 28.11.2019 20:00","0","0","0","823","1066","567","791","711","678"
"28.11.2019 20:00 - 28.11.2019 21:00","0","0","0","836","999","554","708","616","564"
"28.11.2019 21:00 - 28.11.2019 22:00","0","0","0","901","998","677","624","509","428"
"28.11.2019 22:00 - 28.11.2019 23:00","0","0","0","1082","1057","894","535","419","347"
"28.11.2019 23:00 - 29.11.2019 00:00","0","0","0","848","748","849","469","355","294"
"29.11.2019 00:00 - 29.11.2019 01:00","0","0","0","686","538","538","291","259","259"
"29.11.2019 01:00 - 29.11.2019 02:00","0","0","0","426","511","511","268","226","226"
"29.11.2019 02:00 - 29.11.2019 03:00","0","0","0","357","607","607","243","196","196"
"29.11.2019 03:00 - 29.11.2019 04:00","0","0","0","503","627","627","221","184","184"
