"MTU (WET)","Day-ahead Price [EUR/MWh]"
"28.09.2017 08:00 - 28.09.2017 09:00","60.18"
"28.09.2017 09:00 - 28.09.2017 10:00","56.03"
"28.09.2017 10:00 - 28.09.2017 11:00","56.43"
"28.09.2017 11:00 - 28.09.2017 12:00","57.59"
"28.09.2017 12:00 - 28.09.2017 13:00","56.83"
"28.09.2017 13:00 - 28.09.2017 14:00","54.88"
"28.09.2017 14:00 - 28.09.2017 15:00","51.50"
"28.09.2017 15:00 - 28.09.2017 16:00","50.69"
"28.09.2017 16:00 - 28.09.2017 17:00","56.60"
"28.09.2017 17:00 - 28.09.2017 18:00","52.50"
"28.09.2017 18:00 - 28.09.2017 19:00","57.28"
"28.09.2017 19:00 - 28.09.2017 20:00","56.66"
"28.09.2017 20:00 - 28.09.2017 21:00","49.90"
"28.09.2017 21:00 - 28.09.2017 22:00","46.22"
"28.09.2017 22:00 - 28.09.2017 23:00","40.42"
"28.09.2017 23:00 - 29.09.2017 00:00","33.85"
"29.09.2017 00:00 - 29.09.2017 01:00","32.88"
"29.09.2017 01:00 - 29.09.2017 02:00","31.50"
"29.09.2017 02:00 - 29.09.2017 03:00","31.10"
"29.09.2017 03:00 - 29.09.2017 04:00","30.97"
"29.09.2017 04:00 - 29.09.2017 05:00","31.91"
"29.09.2017 05:00 - 29.09.2017 06:00","40.67"
"29.09.2017 06:00 - 29.09.2017 07:00","49.91"
"29.09.2017 07:00 - 29.09.2017 08:00","51.20"
"29.09.2017 08:00 - 29.09.2017 09:00","49.99"
"29.09.2017 09:00 - 29.09.2017 10:00","49.36"
"29.09.2017 10:00 - 29.09.2017 11:00","50.36"
"29.09.2017 11:00 - 29.09.2017 12:00","56.01"
"29.09.2017 12:00 - 29.09.2017 13:00","47.40"
"29.09.2017 13:00 - 29.09.2017 14:00","45.60"
"29.09.2017 14:00 - 29.09.2017 15:00","38.45"
"29.09.2017 15:00 - 29.09.2017 16:00","41.23"
"29.09.2017 16:00 - 29.09.2017 17:00","45.17"
"29.09.2017 17:00 - 29.09.2017 18:00","48.50"
"29.09.2017 18:00 - 29.09.2017 19:00","50.41"
"29.09.2017 19:00 - 29.09.2017 20:00","52.40"
"29.09.2017 20:00 - 29.09.2017 21:00","47.59"
"29.09.2017 21:00 - 29.09.2017 22:00","39.28"
"29.09.2017 22:00 - 29.09.2017 23:00","40.08"
"29.09.2017 23:00 - 30.09.2017 00:00","35.12"
"30.09.2017 00:00 - 30.09.2017 01:00","44.02"
"30.09.2017 01:00 - 30.09.2017 02:00","32.76"
"30.09.2017 02:00 - 30.09.2017 03:00","30.41"
"30.09.2017 03:00 - 30.09.2017 04:00","29.03"
"30.09.2017 04:00 - 30.09.2017 05:00","30.02"
"30.09.2017 05:00 - 30.09.2017 06:00","31.96"
"30.09.2017 06:00 - 30.09.2017 07:00","38.60"
"30.09.2017 07:00 - 30.09.2017 08:00","39.00"
"30.09.2017 08:00 - 30.09.2017 09:00","42.49"
"30.09.2017 09:00 - 30.09.2017 10:00","42.57"
"30.09.2017 10:00 - 30.09.2017 11:00","43.20"
"30.09.2017 11:00 - 30.09.2017 12:00","40.00"
"30.09.2017 12:00 - 30.09.2017 13:00","38.49"
"30.09.2017 13:00 - 30.09.2017 14:00","34.01"
"30.09.2017 14:00 - 30.09.2017 15:00","33.00"
"30.09.2017 15:00 - 30.09.2017 16:00","37.52"
"30.09.2017 16:00 - 30.09.2017 17:00","41.77"
"30.09.2017 17:00 - 30.09.2017 18:00","45.06"
"30.09.2017 18:00 - 30.09.2017 19:00","48.25"
"30.09.2017 19:00 - 30.09.2017 20:00","45.01"
"30.09.2017 20:00 - 30.09.2017 21:00","40.21"
"30.09.2017 21:00 - 30.09.2017 22:00","41.81"
"30.09.2017 22:00 - 30.09.2017 23:00","38.67"
"30.09.2017 23:00 - 01.10.2017 00:00","32.14"
"01.10.2017 00:00 - 01.10.2017 01:00","42.13"
"01.10.2017 01:00 - 01.10.2017 02:00","30.44"
"01.10.2017 02:00 - 01.10.2017 03:00","25.73"
"01.10.2017 03:00 - 01.10.2017 04:00","25.52"
"01.10.2017 04:00 - 01.10.2017 05:00","26.84"
"01.10.2017 05:00 - 01.10.2017 06:00","27.86"
"01.10.2017 06:00 - 01.10.2017 07:00","28.47"
"01.10.2017 07:00 - 01.10.2017 08:00","32.71"
"01.10.2017 08:00 - 01.10.2017 09:00","38.11"
"01.10.2017 09:00 - 01.10.2017 10:00","38.39"
"01.10.2017 10:00 - 01.10.2017 11:00","38.58"
"01.10.2017 11:00 - 01.10.2017 12:00","38.92"
"01.10.2017 12:00 - 01.10.2017 13:00","30.71"
"01.10.2017 13:00 - 01.10.2017 14:00","27.18"
"01.10.2017 14:00 - 01.10.2017 15:00","26.96"
"01.10.2017 15:00 - 01.10.2017 16:00","27.84"
"01.10.2017 16:00 - 01.10.2017 17:00","37.00"
"01.10.2017 17:00 - 01.10.2017 18:00","46.13"
"01.10.2017 18:00 - 01.10.2017 19:00","49.90"
"01.10.2017 19:00 - 01.10.2017 20:00","47.66"
"01.10.2017 20:00 - 01.10.2017 21:00","40.10"
"01.10.2017 21:00 - 01.10.2017 22:00","40.85"
"01.10.2017 22:00 - 01.10.2017 23:00","33.10"
"01.10.2017 23:00 - 02.10.2017 00:00","28.64"
"02.10.2017 00:00 - 02.10.2017 01:00","20.20"
"02.10.2017 01:00 - 02.10.2017 02:00","22.52"
"02.10.2017 02:00 - 02.10.2017 03:00","10.64"
"02.10.2017 03:00 - 02.10.2017 04:00","5.53"
"02.10.2017 04:00 - 02.10.2017 05:00","15.81"
"02.10.2017 05:00 - 02.10.2017 06:00","34.75"
"02.10.2017 06:00 - 02.10.2017 07:00","55.97"
"02.10.2017 07:00 - 02.10.2017 08:00","53.47"
"02.10.2017 08:00 - 02.10.2017 09:00","50.00"
"02.10.2017 09:00 - 02.10.2017 10:00","46.58"
"02.10.2017 10:00 - 02.10.2017 11:00","45.00"
"02.10.2017 11:00 - 02.10.2017 12:00","49.90"
"02.10.2017 12:00 - 02.10.2017 13:00","50.05"
"02.10.2017 13:00 - 02.10.2017 14:00","41.24"
"02.10.2017 14:00 - 02.10.2017 15:00","41.74"
"02.10.2017 15:00 - 02.10.2017 16:00","42.54"
"02.10.2017 16:00 - 02.10.2017 17:00","46.69"
"02.10.2017 17:00 - 02.10.2017 18:00","51.73"
"02.10.2017 18:00 - 02.10.2017 19:00","54.39"
"02.10.2017 19:00 - 02.10.2017 20:00","51.41"
"02.10.2017 20:00 - 02.10.2017 21:00","41.47"
"02.10.2017 21:00 - 02.10.2017 22:00","38.30"
"02.10.2017 22:00 - 02.10.2017 23:00","34.67"
"02.10.2017 23:00 - 03.10.2017 00:00","40.84"
"03.10.2017 00:00 - 03.10.2017 01:00","35.98"
"03.10.2017 01:00 - 03.10.2017 02:00","32.10"
"03.10.2017 02:00 - 03.10.2017 03:00","21.48"
"03.10.2017 03:00 - 03.10.2017 04:00","20.71"
"03.10.2017 04:00 - 03.10.2017 05:00","28.00"
"03.10.2017 05:00 - 03.10.2017 06:00","37.91"
"03.10.2017 06:00 - 03.10.2017 07:00","41.81"
"03.10.2017 07:00 - 03.10.2017 08:00","47.62"
"03.10.2017 08:00 - 03.10.2017 09:00","39.91"
"03.10.2017 09:00 - 03.10.2017 10:00","36.23"
"03.10.2017 10:00 - 03.10.2017 11:00","36.15"
"03.10.2017 11:00 - 03.10.2017 12:00","35.57"
"03.10.2017 12:00 - 03.10.2017 13:00","37.54"
"03.10.2017 13:00 - 03.10.2017 14:00","43.05"
"03.10.2017 14:00 - 03.10.2017 15:00","50.00"
"03.10.2017 15:00 - 03.10.2017 16:00","50.00"
"03.10.2017 16:00 - 03.10.2017 17:00","53.28"
"03.10.2017 17:00 - 03.10.2017 18:00","47.90"
"03.10.2017 18:00 - 03.10.2017 19:00","53.25"
"03.10.2017 19:00 - 03.10.2017 20:00","49.24"
"03.10.2017 20:00 - 03.10.2017 21:00","45.57"
"03.10.2017 21:00 - 03.10.2017 22:00","44.90"
"03.10.2017 22:00 - 03.10.2017 23:00","40.03"
"03.10.2017 23:00 - 04.10.2017 00:00","32.89"
"04.10.2017 00:00 - 04.10.2017 01:00","31.33"
"04.10.2017 01:00 - 04.10.2017 02:00","32.50"
"04.10.2017 02:00 - 04.10.2017 03:00","32.50"
"04.10.2017 03:00 - 04.10.2017 04:00","32.50"
"04.10.2017 04:00 - 04.10.2017 05:00","42.09"
"04.10.2017 05:00 - 04.10.2017 06:00","50.00"
"04.10.2017 06:00 - 04.10.2017 07:00","61.24"
"04.10.2017 07:00 - 04.10.2017 08:00","60.93"
"04.10.2017 08:00 - 04.10.2017 09:00","60.86"
"04.10.2017 09:00 - 04.10.2017 10:00","72.94"
"04.10.2017 10:00 - 04.10.2017 11:00","70.09"
"04.10.2017 11:00 - 04.10.2017 12:00","68.27"
"04.10.2017 12:00 - 04.10.2017 13:00","63.85"
"04.10.2017 13:00 - 04.10.2017 14:00","68.70"
"04.10.2017 14:00 - 04.10.2017 15:00","40.00"
"04.10.2017 15:00 - 04.10.2017 16:00","60.46"
"04.10.2017 16:00 - 04.10.2017 17:00","49.00"
"04.10.2017 17:00 - 04.10.2017 18:00","44.60"
"04.10.2017 18:00 - 04.10.2017 19:00","65.07"
"04.10.2017 19:00 - 04.10.2017 20:00","66.06"
"04.10.2017 20:00 - 04.10.2017 21:00","55.56"
"04.10.2017 21:00 - 04.10.2017 22:00","49.90"
"04.10.2017 22:00 - 04.10.2017 23:00","37.80"
"04.10.2017 23:00 - 05.10.2017 00:00","39.90"
"05.10.2017 00:00 - 05.10.2017 01:00","45.00"
"05.10.2017 01:00 - 05.10.2017 02:00","25.84"
"05.10.2017 02:00 - 05.10.2017 03:00","34.19"
"05.10.2017 03:00 - 05.10.2017 04:00","30.18"
"05.10.2017 04:00 - 05.10.2017 05:00","32.92"
"05.10.2017 05:00 - 05.10.2017 06:00","42.37"
"05.10.2017 06:00 - 05.10.2017 07:00","45.22"
"05.10.2017 07:00 - 05.10.2017 08:00","46.09"
"05.10.2017 08:00 - 05.10.2017 09:00","60.71"
"05.10.2017 09:00 - 05.10.2017 10:00","61.52"
"05.10.2017 10:00 - 05.10.2017 11:00","68.92"
"05.10.2017 11:00 - 05.10.2017 12:00","67.84"
"05.10.2017 12:00 - 05.10.2017 13:00","55.28"
"05.10.2017 13:00 - 05.10.2017 14:00","43.90"
"05.10.2017 14:00 - 05.10.2017 15:00","45.19"
"05.10.2017 15:00 - 05.10.2017 16:00","45.68"
"05.10.2017 16:00 - 05.10.2017 17:00","52.43"
"05.10.2017 17:00 - 05.10.2017 18:00","55.03"
"05.10.2017 18:00 - 05.10.2017 19:00","61.96"
"05.10.2017 19:00 - 05.10.2017 20:00","62.07"
"05.10.2017 20:00 - 05.10.2017 21:00","50.00"
"05.10.2017 21:00 - 05.10.2017 22:00","47.64"
"05.10.2017 22:00 - 05.10.2017 23:00","51.77"
"05.10.2017 23:00 - 06.10.2017 00:00","45.84"
"06.10.2017 00:00 - 06.10.2017 01:00","35.15"
"06.10.2017 01:00 - 06.10.2017 02:00","32.46"
"06.10.2017 02:00 - 06.10.2017 03:00","32.70"
"06.10.2017 03:00 - 06.10.2017 04:00","33.80"
"06.10.2017 04:00 - 06.10.2017 05:00","33.48"
"06.10.2017 05:00 - 06.10.2017 06:00","43.43"
"06.10.2017 06:00 - 06.10.2017 07:00","55.80"
"06.10.2017 07:00 - 06.10.2017 08:00","74.58"
"06.10.2017 08:00 - 06.10.2017 09:00","61.77"
"06.10.2017 09:00 - 06.10.2017 10:00","56.61"
"06.10.2017 10:00 - 06.10.2017 11:00","43.90"
"06.10.2017 11:00 - 06.10.2017 12:00","50.30"
"06.10.2017 12:00 - 06.10.2017 13:00","46.32"
"06.10.2017 13:00 - 06.10.2017 14:00","39.90"
"06.10.2017 14:00 - 06.10.2017 15:00","34.32"
"06.10.2017 15:00 - 06.10.2017 16:00","35.44"
"06.10.2017 16:00 - 06.10.2017 17:00","44.67"
"06.10.2017 17:00 - 06.10.2017 18:00","50.54"
"06.10.2017 18:00 - 06.10.2017 19:00","55.30"
"06.10.2017 19:00 - 06.10.2017 20:00","49.02"
"06.10.2017 20:00 - 06.10.2017 21:00","40.30"
"06.10.2017 21:00 - 06.10.2017 22:00","49.99"
"06.10.2017 22:00 - 06.10.2017 23:00","51.19"
"06.10.2017 23:00 - 07.10.2017 00:00","57.16"
"07.10.2017 00:00 - 07.10.2017 01:00","48.13"
"07.10.2017 01:00 - 07.10.2017 02:00","45.04"
"07.10.2017 02:00 - 07.10.2017 03:00","26.90"
"07.10.2017 03:00 - 07.10.2017 04:00","35.68"
"07.10.2017 04:00 - 07.10.2017 05:00","30.80"
"07.10.2017 05:00 - 07.10.2017 06:00","31.62"
"07.10.2017 06:00 - 07.10.2017 07:00","37.55"
"07.10.2017 07:00 - 07.10.2017 08:00","40.90"
"07.10.2017 08:00 - 07.10.2017 09:00","47.69"
"07.10.2017 09:00 - 07.10.2017 10:00","37.51"
"07.10.2017 10:00 - 07.10.2017 11:00","52.36"
"07.10.2017 11:00 - 07.10.2017 12:00","44.00"
"07.10.2017 12:00 - 07.10.2017 13:00","40.92"
"07.10.2017 13:00 - 07.10.2017 14:00","37.02"
"07.10.2017 14:00 - 07.10.2017 15:00","35.00"
"07.10.2017 15:00 - 07.10.2017 16:00","37.29"
"07.10.2017 16:00 - 07.10.2017 17:00","43.02"
"07.10.2017 17:00 - 07.10.2017 18:00","52.61"
"07.10.2017 18:00 - 07.10.2017 19:00","61.84"
"07.10.2017 19:00 - 07.10.2017 20:00","57.06"
"07.10.2017 20:00 - 07.10.2017 21:00","42.40"
"07.10.2017 21:00 - 07.10.2017 22:00","53.36"
"07.10.2017 22:00 - 07.10.2017 23:00","47.82"
"07.10.2017 23:00 - 08.10.2017 00:00","40.24"
"08.10.2017 00:00 - 08.10.2017 01:00","40.77"
"08.10.2017 01:00 - 08.10.2017 02:00","33.00"
"08.10.2017 02:00 - 08.10.2017 03:00","31.40"
"08.10.2017 03:00 - 08.10.2017 04:00","33.81"
"08.10.2017 04:00 - 08.10.2017 05:00","35.70"
"08.10.2017 05:00 - 08.10.2017 06:00","37.53"
"08.10.2017 06:00 - 08.10.2017 07:00","36.62"
"08.10.2017 07:00 - 08.10.2017 08:00","31.45"
"08.10.2017 08:00 - 08.10.2017 09:00","41.73"
"08.10.2017 09:00 - 08.10.2017 10:00","44.01"
"08.10.2017 10:00 - 08.10.2017 11:00","49.44"
"08.10.2017 11:00 - 08.10.2017 12:00","51.52"
"08.10.2017 12:00 - 08.10.2017 13:00","46.58"
"08.10.2017 13:00 - 08.10.2017 14:00","38.46"
"08.10.2017 14:00 - 08.10.2017 15:00","34.20"
"08.10.2017 15:00 - 08.10.2017 16:00","32.06"
"08.10.2017 16:00 - 08.10.2017 17:00","40.82"
"08.10.2017 17:00 - 08.10.2017 18:00","40.05"
"08.10.2017 18:00 - 08.10.2017 19:00","58.14"
"08.10.2017 19:00 - 08.10.2017 20:00","59.94"
"08.10.2017 20:00 - 08.10.2017 21:00","53.20"
"08.10.2017 21:00 - 08.10.2017 22:00","51.32"
"08.10.2017 22:00 - 08.10.2017 23:00","44.09"
"08.10.2017 23:00 - 09.10.2017 00:00","43.13"
"09.10.2017 00:00 - 09.10.2017 01:00","34.80"
"09.10.2017 01:00 - 09.10.2017 02:00","33.31"
"09.10.2017 02:00 - 09.10.2017 03:00","32.24"
"09.10.2017 03:00 - 09.10.2017 04:00","30.25"
"09.10.2017 04:00 - 09.10.2017 05:00","34.07"
"09.10.2017 05:00 - 09.10.2017 06:00","46.37"
"09.10.2017 06:00 - 09.10.2017 07:00","64.73"
"09.10.2017 07:00 - 09.10.2017 08:00","64.05"
"09.10.2017 08:00 - 09.10.2017 09:00","64.79"
"09.10.2017 09:00 - 09.10.2017 10:00","64.12"
"09.10.2017 10:00 - 09.10.2017 11:00","63.04"
"09.10.2017 11:00 - 09.10.2017 12:00","60.58"
"09.10.2017 12:00 - 09.10.2017 13:00","59.19"
"09.10.2017 13:00 - 09.10.2017 14:00","57.11"
"09.10.2017 14:00 - 09.10.2017 15:00","53.26"
"09.10.2017 15:00 - 09.10.2017 16:00","51.51"
"09.10.2017 16:00 - 09.10.2017 17:00","57.59"
"09.10.2017 17:00 - 09.10.2017 18:00","63.86"
"09.10.2017 18:00 - 09.10.2017 19:00","75.00"
"09.10.2017 19:00 - 09.10.2017 20:00","67.91"
"09.10.2017 20:00 - 09.10.2017 21:00","58.60"
"09.10.2017 21:00 - 09.10.2017 22:00","49.41"
"09.10.2017 22:00 - 09.10.2017 23:00","40.00"
"09.10.2017 23:00 - 10.10.2017 00:00","41.72"
"10.10.2017 00:00 - 10.10.2017 01:00","37.28"
"10.10.2017 01:00 - 10.10.2017 02:00","34.06"
"10.10.2017 02:00 - 10.10.2017 03:00","33.21"
"10.10.2017 03:00 - 10.10.2017 04:00","30.84"
"10.10.2017 04:00 - 10.10.2017 05:00","33.51"
"10.10.2017 05:00 - 10.10.2017 06:00","54.12"
"10.10.2017 06:00 - 10.10.2017 07:00","67.34"
"10.10.2017 07:00 - 10.10.2017 08:00","67.60"
"10.10.2017 08:00 - 10.10.2017 09:00","63.57"
"10.10.2017 09:00 - 10.10.2017 10:00","80.74"
"10.10.2017 10:00 - 10.10.2017 11:00","68.49"
"10.10.2017 11:00 - 10.10.2017 12:00","66.03"
"10.10.2017 12:00 - 10.10.2017 13:00","65.11"
"10.10.2017 13:00 - 10.10.2017 14:00","63.88"
"10.10.2017 14:00 - 10.10.2017 15:00","62.58"
"10.10.2017 15:00 - 10.10.2017 16:00","61.50"
"10.10.2017 16:00 - 10.10.2017 17:00","62.65"
"10.10.2017 17:00 - 10.10.2017 18:00","66.86"
"10.10.2017 18:00 - 10.10.2017 19:00","74.20"
"10.10.2017 19:00 - 10.10.2017 20:00","70.00"
"10.10.2017 20:00 - 10.10.2017 21:00","51.35"
"10.10.2017 21:00 - 10.10.2017 22:00","48.22"
"10.10.2017 22:00 - 10.10.2017 23:00","43.04"
"10.10.2017 23:00 - 11.10.2017 00:00","44.64"
"11.10.2017 00:00 - 11.10.2017 01:00","39.08"
"11.10.2017 01:00 - 11.10.2017 02:00","32.97"
"11.10.2017 02:00 - 11.10.2017 03:00","29.16"
"11.10.2017 03:00 - 11.10.2017 04:00","29.26"
"11.10.2017 04:00 - 11.10.2017 05:00","33.00"
"11.10.2017 05:00 - 11.10.2017 06:00","47.57"
"11.10.2017 06:00 - 11.10.2017 07:00","79.78"
"11.10.2017 07:00 - 11.10.2017 08:00","76.10"
"11.10.2017 08:00 - 11.10.2017 09:00","74.97"
"11.10.2017 09:00 - 11.10.2017 10:00","71.51"
"11.10.2017 10:00 - 11.10.2017 11:00","66.66"
"11.10.2017 11:00 - 11.10.2017 12:00","60.61"
"11.10.2017 12:00 - 11.10.2017 13:00","59.57"
"11.10.2017 13:00 - 11.10.2017 14:00","53.63"
"11.10.2017 14:00 - 11.10.2017 15:00","50.95"
"11.10.2017 15:00 - 11.10.2017 16:00","53.85"
"11.10.2017 16:00 - 11.10.2017 17:00","65.80"
"11.10.2017 17:00 - 11.10.2017 18:00","72.78"
"11.10.2017 18:00 - 11.10.2017 19:00","81.34"
"11.10.2017 19:00 - 11.10.2017 20:00","78.41"
"11.10.2017 20:00 - 11.10.2017 21:00","48.21"
"11.10.2017 21:00 - 11.10.2017 22:00","43.36"
"11.10.2017 22:00 - 11.10.2017 23:00","32.00"
"11.10.2017 23:00 - 12.10.2017 00:00","37.87"
"12.10.2017 00:00 - 12.10.2017 01:00","30.30"
"12.10.2017 01:00 - 12.10.2017 02:00","30.77"
"12.10.2017 02:00 - 12.10.2017 03:00","31.00"
"12.10.2017 03:00 - 12.10.2017 04:00","31.42"
"12.10.2017 04:00 - 12.10.2017 05:00","41.04"
"12.10.2017 05:00 - 12.10.2017 06:00","41.19"
"12.10.2017 06:00 - 12.10.2017 07:00","66.39"
"12.10.2017 07:00 - 12.10.2017 08:00","67.90"
"12.10.2017 08:00 - 12.10.2017 09:00","64.99"
"12.10.2017 09:00 - 12.10.2017 10:00","64.05"
"12.10.2017 10:00 - 12.10.2017 11:00","63.00"
"12.10.2017 11:00 - 12.10.2017 12:00","59.14"
"12.10.2017 12:00 - 12.10.2017 13:00","58.00"
"12.10.2017 13:00 - 12.10.2017 14:00","57.29"
"12.10.2017 14:00 - 12.10.2017 15:00","56.54"
"12.10.2017 15:00 - 12.10.2017 16:00","57.29"
"12.10.2017 16:00 - 12.10.2017 17:00","65.59"
"12.10.2017 17:00 - 12.10.2017 18:00","66.64"
"12.10.2017 18:00 - 12.10.2017 19:00","77.29"
"12.10.2017 19:00 - 12.10.2017 20:00","87.59"
"12.10.2017 20:00 - 12.10.2017 21:00","51.95"
"12.10.2017 21:00 - 12.10.2017 22:00","42.00"
"12.10.2017 22:00 - 12.10.2017 23:00","41.27"
"12.10.2017 23:00 - 13.10.2017 00:00","33.55"
"13.10.2017 00:00 - 13.10.2017 01:00","33.58"
"13.10.2017 01:00 - 13.10.2017 02:00","35.01"
"13.10.2017 02:00 - 13.10.2017 03:00","31.00"
"13.10.2017 03:00 - 13.10.2017 04:00","30.36"
"13.10.2017 04:00 - 13.10.2017 05:00","31.47"
"13.10.2017 05:00 - 13.10.2017 06:00","43.33"
"13.10.2017 06:00 - 13.10.2017 07:00","66.08"
"13.10.2017 07:00 - 13.10.2017 08:00","64.82"
"13.10.2017 08:00 - 13.10.2017 09:00","70.00"
"13.10.2017 09:00 - 13.10.2017 10:00","59.47"
"13.10.2017 10:00 - 13.10.2017 11:00","59.73"
"13.10.2017 11:00 - 13.10.2017 12:00","43.17"
"13.10.2017 12:00 - 13.10.2017 13:00","60.68"
"13.10.2017 13:00 - 13.10.2017 14:00","49.93"
"13.10.2017 14:00 - 13.10.2017 15:00","43.51"
"13.10.2017 15:00 - 13.10.2017 16:00","53.56"
"13.10.2017 16:00 - 13.10.2017 17:00","50.68"
"13.10.2017 17:00 - 13.10.2017 18:00","69.09"
"13.10.2017 18:00 - 13.10.2017 19:00","55.22"
"13.10.2017 19:00 - 13.10.2017 20:00","68.06"
"13.10.2017 20:00 - 13.10.2017 21:00","44.90"
"13.10.2017 21:00 - 13.10.2017 22:00","47.38"
"13.10.2017 22:00 - 13.10.2017 23:00","45.50"
"13.10.2017 23:00 - 14.10.2017 00:00","34.78"
"14.10.2017 00:00 - 14.10.2017 01:00","31.68"
"14.10.2017 01:00 - 14.10.2017 02:00","33.42"
"14.10.2017 02:00 - 14.10.2017 03:00","33.59"
"14.10.2017 03:00 - 14.10.2017 04:00","30.00"
"14.10.2017 04:00 - 14.10.2017 05:00","29.49"
"14.10.2017 05:00 - 14.10.2017 06:00","33.09"
"14.10.2017 06:00 - 14.10.2017 07:00","34.74"
"14.10.2017 07:00 - 14.10.2017 08:00","42.00"
"14.10.2017 08:00 - 14.10.2017 09:00","46.04"
"14.10.2017 09:00 - 14.10.2017 10:00","44.80"
"14.10.2017 10:00 - 14.10.2017 11:00","44.06"
"14.10.2017 11:00 - 14.10.2017 12:00","36.78"
"14.10.2017 12:00 - 14.10.2017 13:00","39.72"
"14.10.2017 13:00 - 14.10.2017 14:00","37.30"
"14.10.2017 14:00 - 14.10.2017 15:00","38.26"
"14.10.2017 15:00 - 14.10.2017 16:00","39.53"
"14.10.2017 16:00 - 14.10.2017 17:00","42.41"
"14.10.2017 17:00 - 14.10.2017 18:00","49.90"
"14.10.2017 18:00 - 14.10.2017 19:00","63.16"
"14.10.2017 19:00 - 14.10.2017 20:00","46.60"
"14.10.2017 20:00 - 14.10.2017 21:00","45.84"
"14.10.2017 21:00 - 14.10.2017 22:00","42.52"
"14.10.2017 22:00 - 14.10.2017 23:00","42.00"
"14.10.2017 23:00 - 15.10.2017 00:00","34.65"
"15.10.2017 00:00 - 15.10.2017 01:00","41.00"
"15.10.2017 01:00 - 15.10.2017 02:00","31.84"
"15.10.2017 02:00 - 15.10.2017 03:00","30.27"
"15.10.2017 03:00 - 15.10.2017 04:00","29.04"
"15.10.2017 04:00 - 15.10.2017 05:00","28.91"
"15.10.2017 05:00 - 15.10.2017 06:00","31.18"
"15.10.2017 06:00 - 15.10.2017 07:00","35.90"
"15.10.2017 07:00 - 15.10.2017 08:00","34.22"
"15.10.2017 08:00 - 15.10.2017 09:00","33.24"
"15.10.2017 09:00 - 15.10.2017 10:00","31.58"
"15.10.2017 10:00 - 15.10.2017 11:00","38.64"
"15.10.2017 11:00 - 15.10.2017 12:00","36.58"
"15.10.2017 12:00 - 15.10.2017 13:00","35.15"
"15.10.2017 13:00 - 15.10.2017 14:00","29.98"
"15.10.2017 14:00 - 15.10.2017 15:00","26.63"
"15.10.2017 15:00 - 15.10.2017 16:00","28.03"
"15.10.2017 16:00 - 15.10.2017 17:00","39.38"
"15.10.2017 17:00 - 15.10.2017 18:00","45.05"
"15.10.2017 18:00 - 15.10.2017 19:00","54.52"
"15.10.2017 19:00 - 15.10.2017 20:00","47.90"
"15.10.2017 20:00 - 15.10.2017 21:00","33.38"
"15.10.2017 21:00 - 15.10.2017 22:00","39.34"
"15.10.2017 22:00 - 15.10.2017 23:00","30.49"
"15.10.2017 23:00 - 16.10.2017 00:00","30.80"
"16.10.2017 00:00 - 16.10.2017 01:00","30.10"
"16.10.2017 01:00 - 16.10.2017 02:00","24.74"
"16.10.2017 02:00 - 16.10.2017 03:00","27.65"
"16.10.2017 03:00 - 16.10.2017 04:00","24.57"
"16.10.2017 04:00 - 16.10.2017 05:00","28.90"
"16.10.2017 05:00 - 16.10.2017 06:00","42.00"
"16.10.2017 06:00 - 16.10.2017 07:00","55.45"
"16.10.2017 07:00 - 16.10.2017 08:00","72.18"
"16.10.2017 08:00 - 16.10.2017 09:00","79.29"
"16.10.2017 09:00 - 16.10.2017 10:00","74.68"
"16.10.2017 10:00 - 16.10.2017 11:00","71.75"
"16.10.2017 11:00 - 16.10.2017 12:00","48.74"
"16.10.2017 12:00 - 16.10.2017 13:00","55.11"
"16.10.2017 13:00 - 16.10.2017 14:00","40.56"
"16.10.2017 14:00 - 16.10.2017 15:00","42.50"
"16.10.2017 15:00 - 16.10.2017 16:00","44.62"
"16.10.2017 16:00 - 16.10.2017 17:00","50.90"
"16.10.2017 17:00 - 16.10.2017 18:00","63.47"
"16.10.2017 18:00 - 16.10.2017 19:00","66.60"
"16.10.2017 19:00 - 16.10.2017 20:00","50.50"
"16.10.2017 20:00 - 16.10.2017 21:00","39.42"
"16.10.2017 21:00 - 16.10.2017 22:00","36.13"
"16.10.2017 22:00 - 16.10.2017 23:00","34.00"
"16.10.2017 23:00 - 17.10.2017 00:00","39.90"
"17.10.2017 00:00 - 17.10.2017 01:00","34.70"
"17.10.2017 01:00 - 17.10.2017 02:00","31.92"
"17.10.2017 02:00 - 17.10.2017 03:00","31.80"
"17.10.2017 03:00 - 17.10.2017 04:00","28.37"
"17.10.2017 04:00 - 17.10.2017 05:00","33.97"
"17.10.2017 05:00 - 17.10.2017 06:00","45.00"
"17.10.2017 06:00 - 17.10.2017 07:00","76.58"
"17.10.2017 07:00 - 17.10.2017 08:00","67.48"
"17.10.2017 08:00 - 17.10.2017 09:00","66.00"
"17.10.2017 09:00 - 17.10.2017 10:00","65.04"
"17.10.2017 10:00 - 17.10.2017 11:00","65.04"
"17.10.2017 11:00 - 17.10.2017 12:00","63.98"
"17.10.2017 12:00 - 17.10.2017 13:00","64.05"
"17.10.2017 13:00 - 17.10.2017 14:00","63.22"
"17.10.2017 14:00 - 17.10.2017 15:00","55.71"
"17.10.2017 15:00 - 17.10.2017 16:00","65.76"
"17.10.2017 16:00 - 17.10.2017 17:00","75.62"
