"MTU (WET)","Day-ahead Price [EUR/MWh]"
"05.11.2016 10:00 - 05.11.2016 11:00","44.79"
"05.11.2016 11:00 - 05.11.2016 12:00","46.54"
"05.11.2016 12:00 - 05.11.2016 13:00","41.14"
"05.11.2016 13:00 - 05.11.2016 14:00","44.94"
"05.11.2016 14:00 - 05.11.2016 15:00","38.88"
"05.11.2016 15:00 - 05.11.2016 16:00","42.65"
"05.11.2016 16:00 - 05.11.2016 17:00","48.10"
"05.11.2016 17:00 - 05.11.2016 18:00","44.78"
"05.11.2016 18:00 - 05.11.2016 19:00","40.91"
"05.11.2016 19:00 - 05.11.2016 20:00","37.07"
"05.11.2016 20:00 - 05.11.2016 21:00","35.90"
"05.11.2016 21:00 - 05.11.2016 22:00","40.00"
"05.11.2016 22:00 - 05.11.2016 23:00","45.86"
"05.11.2016 23:00 - 06.11.2016 00:00","39.66"
"06.11.2016 00:00 - 06.11.2016 01:00","35.30"
"06.11.2016 01:00 - 06.11.2016 02:00","35.49"
"06.11.2016 02:00 - 06.11.2016 03:00","33.16"
"06.11.2016 03:00 - 06.11.2016 04:00","30.10"
"06.11.2016 04:00 - 06.11.2016 05:00","29.82"
"06.11.2016 05:00 - 06.11.2016 06:00","30.89"
"06.11.2016 06:00 - 06.11.2016 07:00","30.89"
"06.11.2016 07:00 - 06.11.2016 08:00","33.81"
"06.11.2016 08:00 - 06.11.2016 09:00","37.88"
"06.11.2016 09:00 - 06.11.2016 10:00","40.66"
"06.11.2016 10:00 - 06.11.2016 11:00","41.68"
"06.11.2016 11:00 - 06.11.2016 12:00","42.55"
"06.11.2016 12:00 - 06.11.2016 13:00","41.86"
"06.11.2016 13:00 - 06.11.2016 14:00","37.33"
"06.11.2016 14:00 - 06.11.2016 15:00","37.00"
"06.11.2016 15:00 - 06.11.2016 16:00","39.50"
"06.11.2016 16:00 - 06.11.2016 17:00","49.70"
"06.11.2016 17:00 - 06.11.2016 18:00","63.25"
"06.11.2016 18:00 - 06.11.2016 19:00","55.00"
"06.11.2016 19:00 - 06.11.2016 20:00","46.81"
"06.11.2016 20:00 - 06.11.2016 21:00","44.61"
"06.11.2016 21:00 - 06.11.2016 22:00","43.47"
"06.11.2016 22:00 - 06.11.2016 23:00","41.04"
"06.11.2016 23:00 - 07.11.2016 00:00","42.14"
"07.11.2016 00:00 - 07.11.2016 01:00","41.36"
"07.11.2016 01:00 - 07.11.2016 02:00","38.16"
"07.11.2016 02:00 - 07.11.2016 03:00","37.20"
"07.11.2016 03:00 - 07.11.2016 04:00","36.00"
"07.11.2016 04:00 - 07.11.2016 05:00","38.96"
"07.11.2016 05:00 - 07.11.2016 06:00","56.93"
"07.11.2016 06:00 - 07.11.2016 07:00","74.35"
"07.11.2016 07:00 - 07.11.2016 08:00","77.77"
"07.11.2016 08:00 - 07.11.2016 09:00","90.00"
"07.11.2016 09:00 - 07.11.2016 10:00","72.70"
"07.11.2016 10:00 - 07.11.2016 11:00","74.46"
"07.11.2016 11:00 - 07.11.2016 12:00","73.11"
"07.11.2016 12:00 - 07.11.2016 13:00","86.69"
"07.11.2016 13:00 - 07.11.2016 14:00","92.33"
"07.11.2016 14:00 - 07.11.2016 15:00","99.56"
"07.11.2016 15:00 - 07.11.2016 16:00","110.40"
"07.11.2016 16:00 - 07.11.2016 17:00","122.46"
"07.11.2016 17:00 - 07.11.2016 18:00","678.31"
"07.11.2016 18:00 - 07.11.2016 19:00","336.77"
"07.11.2016 19:00 - 07.11.2016 20:00","98.65"
"07.11.2016 20:00 - 07.11.2016 21:00","86.33"
"07.11.2016 21:00 - 07.11.2016 22:00","68.56"
"07.11.2016 22:00 - 07.11.2016 23:00","82.46"
"07.11.2016 23:00 - 08.11.2016 00:00","45.60"
"08.11.2016 00:00 - 08.11.2016 01:00","44.20"
"08.11.2016 01:00 - 08.11.2016 02:00","37.00"
"08.11.2016 02:00 - 08.11.2016 03:00","36.17"
"08.11.2016 03:00 - 08.11.2016 04:00","37.13"
"08.11.2016 04:00 - 08.11.2016 05:00","45.95"
"08.11.2016 05:00 - 08.11.2016 06:00","81.38"
"08.11.2016 06:00 - 08.11.2016 07:00","106.16"
"08.11.2016 07:00 - 08.11.2016 08:00","116.34"
"08.11.2016 08:00 - 08.11.2016 09:00","125.16"
"08.11.2016 09:00 - 08.11.2016 10:00","127.92"
"08.11.2016 10:00 - 08.11.2016 11:00","127.50"
"08.11.2016 11:00 - 08.11.2016 12:00","105.81"
"08.11.2016 12:00 - 08.11.2016 13:00","97.50"
"08.11.2016 13:00 - 08.11.2016 14:00","77.66"
"08.11.2016 14:00 - 08.11.2016 15:00","74.32"
"08.11.2016 15:00 - 08.11.2016 16:00","85.37"
"08.11.2016 16:00 - 08.11.2016 17:00","145.58"
"08.11.2016 17:00 - 08.11.2016 18:00","579.53"
"08.11.2016 18:00 - 08.11.2016 19:00","239.73"
"08.11.2016 19:00 - 08.11.2016 20:00","122.11"
"08.11.2016 20:00 - 08.11.2016 21:00","78.40"
"08.11.2016 21:00 - 08.11.2016 22:00","70.54"
"08.11.2016 22:00 - 08.11.2016 23:00","66.18"
"08.11.2016 23:00 - 09.11.2016 00:00","55.30"
"09.11.2016 00:00 - 09.11.2016 01:00","41.78"
"09.11.2016 01:00 - 09.11.2016 02:00","38.37"
"09.11.2016 02:00 - 09.11.2016 03:00","35.64"
"09.11.2016 03:00 - 09.11.2016 04:00","34.59"
"09.11.2016 04:00 - 09.11.2016 05:00","39.00"
"09.11.2016 05:00 - 09.11.2016 06:00","67.68"
"09.11.2016 06:00 - 09.11.2016 07:00","74.70"
"09.11.2016 07:00 - 09.11.2016 08:00","85.55"
"09.11.2016 08:00 - 09.11.2016 09:00","94.72"
"09.11.2016 09:00 - 09.11.2016 10:00","114.50"
"09.11.2016 10:00 - 09.11.2016 11:00","99.95"
"09.11.2016 11:00 - 09.11.2016 12:00","103.00"
"09.11.2016 12:00 - 09.11.2016 13:00","109.61"
"09.11.2016 13:00 - 09.11.2016 14:00","103.00"
"09.11.2016 14:00 - 09.11.2016 15:00","100.08"
"09.11.2016 15:00 - 09.11.2016 16:00","96.81"
"09.11.2016 16:00 - 09.11.2016 17:00","109.18"
"09.11.2016 17:00 - 09.11.2016 18:00","186.32"
"09.11.2016 18:00 - 09.11.2016 19:00","114.18"
"09.11.2016 19:00 - 09.11.2016 20:00","110.60"
"09.11.2016 20:00 - 09.11.2016 21:00","55.55"
"09.11.2016 21:00 - 09.11.2016 22:00","58.67"
"09.11.2016 22:00 - 09.11.2016 23:00","60.00"
"09.11.2016 23:00 - 10.11.2016 00:00","53.11"
"10.11.2016 00:00 - 10.11.2016 01:00","51.10"
"10.11.2016 01:00 - 10.11.2016 02:00","45.41"
"10.11.2016 02:00 - 10.11.2016 03:00","42.51"
"10.11.2016 03:00 - 10.11.2016 04:00","43.44"
"10.11.2016 04:00 - 10.11.2016 05:00","48.62"
"10.11.2016 05:00 - 10.11.2016 06:00","59.32"
"10.11.2016 06:00 - 10.11.2016 07:00","79.52"
"10.11.2016 07:00 - 10.11.2016 08:00","88.74"
"10.11.2016 08:00 - 10.11.2016 09:00","81.33"
"10.11.2016 09:00 - 10.11.2016 10:00","81.04"
"10.11.2016 10:00 - 10.11.2016 11:00","80.14"
"10.11.2016 11:00 - 10.11.2016 12:00","72.03"
"10.11.2016 12:00 - 10.11.2016 13:00","72.50"
"10.11.2016 13:00 - 10.11.2016 14:00","75.06"
"10.11.2016 14:00 - 10.11.2016 15:00","77.53"
"10.11.2016 15:00 - 10.11.2016 16:00","78.99"
"10.11.2016 16:00 - 10.11.2016 17:00","98.85"
"10.11.2016 17:00 - 10.11.2016 18:00","131.74"
"10.11.2016 18:00 - 10.11.2016 19:00","107.44"
"10.11.2016 19:00 - 10.11.2016 20:00","77.03"
"10.11.2016 20:00 - 10.11.2016 21:00","62.32"
"10.11.2016 21:00 - 10.11.2016 22:00","56.46"
"10.11.2016 22:00 - 10.11.2016 23:00","56.15"
"10.11.2016 23:00 - 11.11.2016 00:00","43.90"
"11.11.2016 00:00 - 11.11.2016 01:00","45.61"
"11.11.2016 01:00 - 11.11.2016 02:00","44.85"
"11.11.2016 02:00 - 11.11.2016 03:00","43.60"
"11.11.2016 03:00 - 11.11.2016 04:00","39.32"
"11.11.2016 04:00 - 11.11.2016 05:00","44.55"
"11.11.2016 05:00 - 11.11.2016 06:00","49.45"
"11.11.2016 06:00 - 11.11.2016 07:00","59.06"
"11.11.2016 07:00 - 11.11.2016 08:00","65.96"
"11.11.2016 08:00 - 11.11.2016 09:00","65.65"
"11.11.2016 09:00 - 11.11.2016 10:00","65.77"
"11.11.2016 10:00 - 11.11.2016 11:00","65.06"
"11.11.2016 11:00 - 11.11.2016 12:00","62.39"
"11.11.2016 12:00 - 11.11.2016 13:00","59.87"
"11.11.2016 13:00 - 11.11.2016 14:00","61.49"
"11.11.2016 14:00 - 11.11.2016 15:00","61.27"
"11.11.2016 15:00 - 11.11.2016 16:00","63.34"
"11.11.2016 16:00 - 11.11.2016 17:00","76.87"
"11.11.2016 17:00 - 11.11.2016 18:00","77.99"
"11.11.2016 18:00 - 11.11.2016 19:00","73.10"
"11.11.2016 19:00 - 11.11.2016 20:00","63.48"
"11.11.2016 20:00 - 11.11.2016 21:00","63.01"
"11.11.2016 21:00 - 11.11.2016 22:00","58.87"
"11.11.2016 22:00 - 11.11.2016 23:00","58.72"
"11.11.2016 23:00 - 12.11.2016 00:00","59.09"
"12.11.2016 00:00 - 12.11.2016 01:00","56.26"
"12.11.2016 01:00 - 12.11.2016 02:00","49.70"
"12.11.2016 02:00 - 12.11.2016 03:00","46.47"
"12.11.2016 03:00 - 12.11.2016 04:00","43.80"
"12.11.2016 04:00 - 12.11.2016 05:00","44.75"
"12.11.2016 05:00 - 12.11.2016 06:00","49.03"
"12.11.2016 06:00 - 12.11.2016 07:00","50.77"
"12.11.2016 07:00 - 12.11.2016 08:00","55.25"
"12.11.2016 08:00 - 12.11.2016 09:00","58.21"
"12.11.2016 09:00 - 12.11.2016 10:00","57.95"
"12.11.2016 10:00 - 12.11.2016 11:00","58.68"
"12.11.2016 11:00 - 12.11.2016 12:00","61.91"
"12.11.2016 12:00 - 12.11.2016 13:00","59.90"
"12.11.2016 13:00 - 12.11.2016 14:00","60.48"
"12.11.2016 14:00 - 12.11.2016 15:00","58.44"
"12.11.2016 15:00 - 12.11.2016 16:00","59.93"
"12.11.2016 16:00 - 12.11.2016 17:00","69.27"
"12.11.2016 17:00 - 12.11.2016 18:00","94.57"
"12.11.2016 18:00 - 12.11.2016 19:00","75.60"
"12.11.2016 19:00 - 12.11.2016 20:00","65.27"
"12.11.2016 20:00 - 12.11.2016 21:00","64.76"
"12.11.2016 21:00 - 12.11.2016 22:00","60.52"
"12.11.2016 22:00 - 12.11.2016 23:00","55.81"
"12.11.2016 23:00 - 13.11.2016 00:00","44.00"
"13.11.2016 00:00 - 13.11.2016 01:00","37.90"
"13.11.2016 01:00 - 13.11.2016 02:00","42.26"
"13.11.2016 02:00 - 13.11.2016 03:00","41.70"
"13.11.2016 03:00 - 13.11.2016 04:00","38.06"
"13.11.2016 04:00 - 13.11.2016 05:00","37.52"
"13.11.2016 05:00 - 13.11.2016 06:00","40.52"
"13.11.2016 06:00 - 13.11.2016 07:00","45.01"
"13.11.2016 07:00 - 13.11.2016 08:00","44.00"
"13.11.2016 08:00 - 13.11.2016 09:00","45.94"
"13.11.2016 09:00 - 13.11.2016 10:00","53.68"
"13.11.2016 10:00 - 13.11.2016 11:00","56.26"
"13.11.2016 11:00 - 13.11.2016 12:00","68.11"
"13.11.2016 12:00 - 13.11.2016 13:00","60.00"
"13.11.2016 13:00 - 13.11.2016 14:00","47.38"
"13.11.2016 14:00 - 13.11.2016 15:00","45.95"
"13.11.2016 15:00 - 13.11.2016 16:00","45.27"
"13.11.2016 16:00 - 13.11.2016 17:00","70.84"
"13.11.2016 17:00 - 13.11.2016 18:00","82.41"
"13.11.2016 18:00 - 13.11.2016 19:00","68.28"
"13.11.2016 19:00 - 13.11.2016 20:00","65.75"
"13.11.2016 20:00 - 13.11.2016 21:00","51.38"
"13.11.2016 21:00 - 13.11.2016 22:00","51.47"
"13.11.2016 22:00 - 13.11.2016 23:00","46.70"
"13.11.2016 23:00 - 14.11.2016 00:00","44.20"
"14.11.2016 00:00 - 14.11.2016 01:00","45.94"
"14.11.2016 01:00 - 14.11.2016 02:00","40.66"
"14.11.2016 02:00 - 14.11.2016 03:00","38.70"
"14.11.2016 03:00 - 14.11.2016 04:00","38.70"
"14.11.2016 04:00 - 14.11.2016 05:00","40.80"
"14.11.2016 05:00 - 14.11.2016 06:00","71.68"
"14.11.2016 06:00 - 14.11.2016 07:00","112.84"
"14.11.2016 07:00 - 14.11.2016 08:00","106.30"
"14.11.2016 08:00 - 14.11.2016 09:00","114.96"
"14.11.2016 09:00 - 14.11.2016 10:00","127.92"
"14.11.2016 10:00 - 14.11.2016 11:00","132.04"
"14.11.2016 11:00 - 14.11.2016 12:00","169.62"
"14.11.2016 12:00 - 14.11.2016 13:00","122.94"
"14.11.2016 13:00 - 14.11.2016 14:00","111.89"
"14.11.2016 14:00 - 14.11.2016 15:00","105.09"
"14.11.2016 15:00 - 14.11.2016 16:00","98.00"
"14.11.2016 16:00 - 14.11.2016 17:00","138.00"
"14.11.2016 17:00 - 14.11.2016 18:00","696.02"
"14.11.2016 18:00 - 14.11.2016 19:00","148.60"
"14.11.2016 19:00 - 14.11.2016 20:00","101.00"
"14.11.2016 20:00 - 14.11.2016 21:00","74.59"
"14.11.2016 21:00 - 14.11.2016 22:00","86.72"
"14.11.2016 22:00 - 14.11.2016 23:00","57.62"
"14.11.2016 23:00 - 15.11.2016 00:00","47.53"
"15.11.2016 00:00 - 15.11.2016 01:00","44.33"
"15.11.2016 01:00 - 15.11.2016 02:00","38.43"
"15.11.2016 02:00 - 15.11.2016 03:00","36.09"
"15.11.2016 03:00 - 15.11.2016 04:00","37.26"
"15.11.2016 04:00 - 15.11.2016 05:00","40.05"
"15.11.2016 05:00 - 15.11.2016 06:00","71.93"
"15.11.2016 06:00 - 15.11.2016 07:00","99.00"
"15.11.2016 07:00 - 15.11.2016 08:00","100.91"
"15.11.2016 08:00 - 15.11.2016 09:00","104.70"
"15.11.2016 09:00 - 15.11.2016 10:00","99.00"
"15.11.2016 10:00 - 15.11.2016 11:00","99.00"
"15.11.2016 11:00 - 15.11.2016 12:00","89.98"
"15.11.2016 12:00 - 15.11.2016 13:00","88.91"
"15.11.2016 13:00 - 15.11.2016 14:00","87.06"
"15.11.2016 14:00 - 15.11.2016 15:00","87.96"
"15.11.2016 15:00 - 15.11.2016 16:00","96.41"
"15.11.2016 16:00 - 15.11.2016 17:00","132.72"
"15.11.2016 17:00 - 15.11.2016 18:00","243.24"
"15.11.2016 18:00 - 15.11.2016 19:00","112.71"
"15.11.2016 19:00 - 15.11.2016 20:00","85.01"
"15.11.2016 20:00 - 15.11.2016 21:00","67.07"
"15.11.2016 21:00 - 15.11.2016 22:00","60.96"
"15.11.2016 22:00 - 15.11.2016 23:00","49.81"
"15.11.2016 23:00 - 16.11.2016 00:00","48.27"
"16.11.2016 00:00 - 16.11.2016 01:00","36.70"
"16.11.2016 01:00 - 16.11.2016 02:00","33.40"
"16.11.2016 02:00 - 16.11.2016 03:00","33.45"
"16.11.2016 03:00 - 16.11.2016 04:00","33.05"
"16.11.2016 04:00 - 16.11.2016 05:00","40.61"
"16.11.2016 05:00 - 16.11.2016 06:00","62.35"
"16.11.2016 06:00 - 16.11.2016 07:00","74.01"
"16.11.2016 07:00 - 16.11.2016 08:00","74.80"
"16.11.2016 08:00 - 16.11.2016 09:00","69.32"
"16.11.2016 09:00 - 16.11.2016 10:00","66.40"
"16.11.2016 10:00 - 16.11.2016 11:00","65.07"
"16.11.2016 11:00 - 16.11.2016 12:00","62.60"
"16.11.2016 12:00 - 16.11.2016 13:00","63.10"
"16.11.2016 13:00 - 16.11.2016 14:00","62.45"
"16.11.2016 14:00 - 16.11.2016 15:00","65.55"
"16.11.2016 15:00 - 16.11.2016 16:00","72.56"
"16.11.2016 16:00 - 16.11.2016 17:00","82.55"
"16.11.2016 17:00 - 16.11.2016 18:00","93.82"
"16.11.2016 18:00 - 16.11.2016 19:00","77.78"
"16.11.2016 19:00 - 16.11.2016 20:00","66.85"
"16.11.2016 20:00 - 16.11.2016 21:00","63.43"
"16.11.2016 21:00 - 16.11.2016 22:00","57.06"
"16.11.2016 22:00 - 16.11.2016 23:00","43.27"
"16.11.2016 23:00 - 17.11.2016 00:00","52.69"
"17.11.2016 00:00 - 17.11.2016 01:00","46.96"
"17.11.2016 01:00 - 17.11.2016 02:00","45.91"
"17.11.2016 02:00 - 17.11.2016 03:00","33.34"
"17.11.2016 03:00 - 17.11.2016 04:00","32.43"
"17.11.2016 04:00 - 17.11.2016 05:00","41.67"
"17.11.2016 05:00 - 17.11.2016 06:00","59.50"
"17.11.2016 06:00 - 17.11.2016 07:00","67.04"
"17.11.2016 07:00 - 17.11.2016 08:00","67.91"
"17.11.2016 08:00 - 17.11.2016 09:00","66.22"
"17.11.2016 09:00 - 17.11.2016 10:00","65.56"
"17.11.2016 10:00 - 17.11.2016 11:00","66.32"
"17.11.2016 11:00 - 17.11.2016 12:00","61.77"
"17.11.2016 12:00 - 17.11.2016 13:00","61.86"
"17.11.2016 13:00 - 17.11.2016 14:00","60.97"
"17.11.2016 14:00 - 17.11.2016 15:00","59.05"
"17.11.2016 15:00 - 17.11.2016 16:00","59.79"
"17.11.2016 16:00 - 17.11.2016 17:00","73.47"
"17.11.2016 17:00 - 17.11.2016 18:00","75.35"
"17.11.2016 18:00 - 17.11.2016 19:00","56.43"
"17.11.2016 19:00 - 17.11.2016 20:00","64.01"
"17.11.2016 20:00 - 17.11.2016 21:00","43.62"
"17.11.2016 21:00 - 17.11.2016 22:00","43.62"
"17.11.2016 22:00 - 17.11.2016 23:00","40.34"
"17.11.2016 23:00 - 18.11.2016 00:00","42.72"
"18.11.2016 00:00 - 18.11.2016 01:00","32.46"
"18.11.2016 01:00 - 18.11.2016 02:00","29.75"
"18.11.2016 02:00 - 18.11.2016 03:00","30.35"
"18.11.2016 03:00 - 18.11.2016 04:00","31.40"
"18.11.2016 04:00 - 18.11.2016 05:00","31.50"
"18.11.2016 05:00 - 18.11.2016 06:00","40.82"
"18.11.2016 06:00 - 18.11.2016 07:00","51.48"
"18.11.2016 07:00 - 18.11.2016 08:00","51.42"
"18.11.2016 08:00 - 18.11.2016 09:00","53.77"
"18.11.2016 09:00 - 18.11.2016 10:00","53.27"
"18.11.2016 10:00 - 18.11.2016 11:00","50.59"
"18.11.2016 11:00 - 18.11.2016 12:00","49.32"
"18.11.2016 12:00 - 18.11.2016 13:00","50.48"
"18.11.2016 13:00 - 18.11.2016 14:00","50.59"
"18.11.2016 14:00 - 18.11.2016 15:00","55.43"
"18.11.2016 15:00 - 18.11.2016 16:00","51.32"
"18.11.2016 16:00 - 18.11.2016 17:00","60.34"
"18.11.2016 17:00 - 18.11.2016 18:00","71.89"
"18.11.2016 18:00 - 18.11.2016 19:00","64.34"
"18.11.2016 19:00 - 18.11.2016 20:00","53.40"
"18.11.2016 20:00 - 18.11.2016 21:00","45.63"
"18.11.2016 21:00 - 18.11.2016 22:00","39.45"
"18.11.2016 22:00 - 18.11.2016 23:00","46.92"
"18.11.2016 23:00 - 19.11.2016 00:00","41.11"
"19.11.2016 00:00 - 19.11.2016 01:00","37.64"
"19.11.2016 01:00 - 19.11.2016 02:00","36.53"
"19.11.2016 02:00 - 19.11.2016 03:00","35.50"
"19.11.2016 03:00 - 19.11.2016 04:00","32.10"
"19.11.2016 04:00 - 19.11.2016 05:00","33.23"
"19.11.2016 05:00 - 19.11.2016 06:00","34.37"
"19.11.2016 06:00 - 19.11.2016 07:00","46.53"
"19.11.2016 07:00 - 19.11.2016 08:00","52.26"
"19.11.2016 08:00 - 19.11.2016 09:00","49.72"
"19.11.2016 09:00 - 19.11.2016 10:00","43.30"
"19.11.2016 10:00 - 19.11.2016 11:00","53.91"
"19.11.2016 11:00 - 19.11.2016 12:00","56.07"
"19.11.2016 12:00 - 19.11.2016 13:00","49.98"
"19.11.2016 13:00 - 19.11.2016 14:00","42.61"
"19.11.2016 14:00 - 19.11.2016 15:00","46.28"
"19.11.2016 15:00 - 19.11.2016 16:00","47.04"
"19.11.2016 16:00 - 19.11.2016 17:00","63.27"
"19.11.2016 17:00 - 19.11.2016 18:00","60.00"
"19.11.2016 18:00 - 19.11.2016 19:00","43.30"
"19.11.2016 19:00 - 19.11.2016 20:00","45.72"
"19.11.2016 20:00 - 19.11.2016 21:00","40.73"
"19.11.2016 21:00 - 19.11.2016 22:00","42.20"
"19.11.2016 22:00 - 19.11.2016 23:00","39.48"
"19.11.2016 23:00 - 20.11.2016 00:00","37.17"
"20.11.2016 00:00 - 20.11.2016 01:00","35.10"
"20.11.2016 01:00 - 20.11.2016 02:00","34.60"
"20.11.2016 02:00 - 20.11.2016 03:00","31.34"
"20.11.2016 03:00 - 20.11.2016 04:00","13.64"
"20.11.2016 04:00 - 20.11.2016 05:00","16.51"
"20.11.2016 05:00 - 20.11.2016 06:00","26.37"
"20.11.2016 06:00 - 20.11.2016 07:00","25.90"
"20.11.2016 07:00 - 20.11.2016 08:00","23.55"
"20.11.2016 08:00 - 20.11.2016 09:00","32.31"
"20.11.2016 09:00 - 20.11.2016 10:00","33.59"
"20.11.2016 10:00 - 20.11.2016 11:00","33.55"
"20.11.2016 11:00 - 20.11.2016 12:00","43.53"
"20.11.2016 12:00 - 20.11.2016 13:00","44.09"
"20.11.2016 13:00 - 20.11.2016 14:00","35.32"
"20.11.2016 14:00 - 20.11.2016 15:00","32.70"
"20.11.2016 15:00 - 20.11.2016 16:00","34.99"
"20.11.2016 16:00 - 20.11.2016 17:00","44.09"
"20.11.2016 17:00 - 20.11.2016 18:00","50.00"
"20.11.2016 18:00 - 20.11.2016 19:00","55.00"
"20.11.2016 19:00 - 20.11.2016 20:00","51.67"
"20.11.2016 20:00 - 20.11.2016 21:00","51.00"
"20.11.2016 21:00 - 20.11.2016 22:00","49.84"
"20.11.2016 22:00 - 20.11.2016 23:00","44.90"
"20.11.2016 23:00 - 21.11.2016 00:00","20.44"
"21.11.2016 00:00 - 21.11.2016 01:00","15.84"
"21.11.2016 01:00 - 21.11.2016 02:00","16.32"
"21.11.2016 02:00 - 21.11.2016 03:00","16.99"
"21.11.2016 03:00 - 21.11.2016 04:00","10.88"
"21.11.2016 04:00 - 21.11.2016 05:00","20.00"
"21.11.2016 05:00 - 21.11.2016 06:00","38.71"
"21.11.2016 06:00 - 21.11.2016 07:00","49.86"
"21.11.2016 07:00 - 21.11.2016 08:00","49.40"
"21.11.2016 08:00 - 21.11.2016 09:00","48.04"
"21.11.2016 09:00 - 21.11.2016 10:00","48.70"
"21.11.2016 10:00 - 21.11.2016 11:00","48.70"
"21.11.2016 11:00 - 21.11.2016 12:00","48.29"
"21.11.2016 12:00 - 21.11.2016 13:00","48.50"
"21.11.2016 13:00 - 21.11.2016 14:00","48.70"
"21.11.2016 14:00 - 21.11.2016 15:00","48.10"
"21.11.2016 15:00 - 21.11.2016 16:00","50.05"
"21.11.2016 16:00 - 21.11.2016 17:00","59.94"
"21.11.2016 17:00 - 21.11.2016 18:00","86.35"
"21.11.2016 18:00 - 21.11.2016 19:00","56.21"
"21.11.2016 19:00 - 21.11.2016 20:00","58.80"
"21.11.2016 20:00 - 21.11.2016 21:00","35.10"
"21.11.2016 21:00 - 21.11.2016 22:00","32.53"
"21.11.2016 22:00 - 21.11.2016 23:00","35.04"
"21.11.2016 23:00 - 22.11.2016 00:00","31.89"
"22.11.2016 00:00 - 22.11.2016 01:00","31.21"
"22.11.2016 01:00 - 22.11.2016 02:00","29.28"
"22.11.2016 02:00 - 22.11.2016 03:00","22.94"
"22.11.2016 03:00 - 22.11.2016 04:00","19.99"
"22.11.2016 04:00 - 22.11.2016 05:00","29.38"
"22.11.2016 05:00 - 22.11.2016 06:00","37.92"
"22.11.2016 06:00 - 22.11.2016 07:00","53.04"
"22.11.2016 07:00 - 22.11.2016 08:00","53.17"
"22.11.2016 08:00 - 22.11.2016 09:00","51.42"
"22.11.2016 09:00 - 22.11.2016 10:00","50.41"
"22.11.2016 10:00 - 22.11.2016 11:00","50.75"
"22.11.2016 11:00 - 22.11.2016 12:00","51.65"
"22.11.2016 12:00 - 22.11.2016 13:00","50.43"
"22.11.2016 13:00 - 22.11.2016 14:00","58.15"
"22.11.2016 14:00 - 22.11.2016 15:00","64.46"
"22.11.2016 15:00 - 22.11.2016 16:00","64.98"
"22.11.2016 16:00 - 22.11.2016 17:00","67.39"
"22.11.2016 17:00 - 22.11.2016 18:00","66.19"
"22.11.2016 18:00 - 22.11.2016 19:00","65.49"
"22.11.2016 19:00 - 22.11.2016 20:00","58.42"
"22.11.2016 20:00 - 22.11.2016 21:00","55.00"
"22.11.2016 21:00 - 22.11.2016 22:00","53.25"
"22.11.2016 22:00 - 22.11.2016 23:00","41.99"
"22.11.2016 23:00 - 23.11.2016 00:00","40.00"
"23.11.2016 00:00 - 23.11.2016 01:00","34.94"
"23.11.2016 01:00 - 23.11.2016 02:00","33.46"
"23.11.2016 02:00 - 23.11.2016 03:00","32.08"
"23.11.2016 03:00 - 23.11.2016 04:00","33.54"
"23.11.2016 04:00 - 23.11.2016 05:00","35.38"
"23.11.2016 05:00 - 23.11.2016 06:00","46.23"
"23.11.2016 06:00 - 23.11.2016 07:00","62.05"
"23.11.2016 07:00 - 23.11.2016 08:00","63.76"
"23.11.2016 08:00 - 23.11.2016 09:00","64.36"
"23.11.2016 09:00 - 23.11.2016 10:00","64.43"
"23.11.2016 10:00 - 23.11.2016 11:00","65.46"
"23.11.2016 11:00 - 23.11.2016 12:00","59.07"
"23.11.2016 12:00 - 23.11.2016 13:00","58.98"
"23.11.2016 13:00 - 23.11.2016 14:00","58.50"
"23.11.2016 14:00 - 23.11.2016 15:00","58.93"
"23.11.2016 15:00 - 23.11.2016 16:00","59.00"
"23.11.2016 16:00 - 23.11.2016 17:00","64.38"
"23.11.2016 17:00 - 23.11.2016 18:00","66.90"
"23.11.2016 18:00 - 23.11.2016 19:00","63.91"
"23.11.2016 19:00 - 23.11.2016 20:00","56.78"
"23.11.2016 20:00 - 23.11.2016 21:00","50.08"
"23.11.2016 21:00 - 23.11.2016 22:00","48.36"
"23.11.2016 22:00 - 23.11.2016 23:00","45.00"
"23.11.2016 23:00 - 24.11.2016 00:00","32.66"
"24.11.2016 00:00 - 24.11.2016 01:00","31.61"
"24.11.2016 01:00 - 24.11.2016 02:00","30.80"
"24.11.2016 02:00 - 24.11.2016 03:00","29.58"
"24.11.2016 03:00 - 24.11.2016 04:00","29.76"
"24.11.2016 04:00 - 24.11.2016 05:00","32.44"
"24.11.2016 05:00 - 24.11.2016 06:00","45.31"
"24.11.2016 06:00 - 24.11.2016 07:00","55.03"
"24.11.2016 07:00 - 24.11.2016 08:00","56.83"
"24.11.2016 08:00 - 24.11.2016 09:00","56.54"
"24.11.2016 09:00 - 24.11.2016 10:00","55.63"
"24.11.2016 10:00 - 24.11.2016 11:00","55.96"
"24.11.2016 11:00 - 24.11.2016 12:00","52.90"
"24.11.2016 12:00 - 24.11.2016 13:00","53.60"
"24.11.2016 13:00 - 24.11.2016 14:00","54.14"
"24.11.2016 14:00 - 24.11.2016 15:00","55.17"
"24.11.2016 15:00 - 24.11.2016 16:00","57.04"
"24.11.2016 16:00 - 24.11.2016 17:00","60.79"
"24.11.2016 17:00 - 24.11.2016 18:00","64.81"
"24.11.2016 18:00 - 24.11.2016 19:00","62.65"
