"MTU (WET)","Day-ahead Price [EUR/MWh]"
"25.10.2018 05:00 - 25.10.2018 06:00","96.07"
"25.10.2018 06:00 - 25.10.2018 07:00","115.01"
"25.10.2018 07:00 - 25.10.2018 08:00","119.23"
"25.10.2018 08:00 - 25.10.2018 09:00","120.57"
"25.10.2018 09:00 - 25.10.2018 10:00","121.07"
"25.10.2018 10:00 - 25.10.2018 11:00","120.00"
"25.10.2018 11:00 - 25.10.2018 12:00","122.78"
"25.10.2018 12:00 - 25.10.2018 13:00","117.25"
"25.10.2018 13:00 - 25.10.2018 14:00","105.08"
"25.10.2018 14:00 - 25.10.2018 15:00","97.43"
"25.10.2018 15:00 - 25.10.2018 16:00","90.09"
"25.10.2018 16:00 - 25.10.2018 17:00","85.17"
"25.10.2018 17:00 - 25.10.2018 18:00","101.21"
"25.10.2018 18:00 - 25.10.2018 19:00","125.73"
"25.10.2018 19:00 - 25.10.2018 20:00","99.89"
"25.10.2018 20:00 - 25.10.2018 21:00","94.39"
"25.10.2018 21:00 - 25.10.2018 22:00","87.44"
"25.10.2018 22:00 - 25.10.2018 23:00","88.39"
"25.10.2018 23:00 - 26.10.2018 00:00","90.14"
"26.10.2018 00:00 - 26.10.2018 01:00","71.90"
"26.10.2018 01:00 - 26.10.2018 02:00","69.60"
"26.10.2018 02:00 - 26.10.2018 03:00","62.02"
"26.10.2018 03:00 - 26.10.2018 04:00","50.70"
"26.10.2018 04:00 - 26.10.2018 05:00","66.32"
"26.10.2018 05:00 - 26.10.2018 06:00","72.60"
"26.10.2018 06:00 - 26.10.2018 07:00","82.96"
"26.10.2018 07:00 - 26.10.2018 08:00","89.30"
"26.10.2018 08:00 - 26.10.2018 09:00","99.60"
"26.10.2018 09:00 - 26.10.2018 10:00","99.60"
"26.10.2018 10:00 - 26.10.2018 11:00","99.60"
"26.10.2018 11:00 - 26.10.2018 12:00","99.60"
"26.10.2018 12:00 - 26.10.2018 13:00","100.88"
"26.10.2018 13:00 - 26.10.2018 14:00","80.45"
"26.10.2018 14:00 - 26.10.2018 15:00","74.31"
"26.10.2018 15:00 - 26.10.2018 16:00","70.00"
"26.10.2018 16:00 - 26.10.2018 17:00","72.20"
"26.10.2018 17:00 - 26.10.2018 18:00","86.29"
"26.10.2018 18:00 - 26.10.2018 19:00","119.14"
"26.10.2018 19:00 - 26.10.2018 20:00","90.89"
"26.10.2018 20:00 - 26.10.2018 21:00","87.59"
"26.10.2018 21:00 - 26.10.2018 22:00","90.52"
"26.10.2018 22:00 - 26.10.2018 23:00","90.79"
"26.10.2018 23:00 - 27.10.2018 00:00","93.12"
"27.10.2018 00:00 - 27.10.2018 01:00","93.93"
"27.10.2018 01:00 - 27.10.2018 02:00","81.80"
"27.10.2018 02:00 - 27.10.2018 03:00","79.20"
"27.10.2018 03:00 - 27.10.2018 04:00","63.10"
"27.10.2018 04:00 - 27.10.2018 05:00","75.91"
"27.10.2018 05:00 - 27.10.2018 06:00","63.00"
"27.10.2018 06:00 - 27.10.2018 07:00","79.49"
"27.10.2018 07:00 - 27.10.2018 08:00","77.95"
"27.10.2018 08:00 - 27.10.2018 09:00","101.07"
"27.10.2018 09:00 - 27.10.2018 10:00","102.34"
"27.10.2018 10:00 - 27.10.2018 11:00","102.10"
"27.10.2018 11:00 - 27.10.2018 12:00","99.45"
"27.10.2018 12:00 - 27.10.2018 13:00","77.86"
"27.10.2018 13:00 - 27.10.2018 14:00","72.00"
"27.10.2018 14:00 - 27.10.2018 15:00","65.00"
"27.10.2018 15:00 - 27.10.2018 16:00","67.58"
"27.10.2018 16:00 - 27.10.2018 17:00","70.32"
"27.10.2018 17:00 - 27.10.2018 18:00","79.72"
"27.10.2018 18:00 - 27.10.2018 19:00","94.33"
"27.10.2018 19:00 - 27.10.2018 20:00","97.04"
"27.10.2018 20:00 - 27.10.2018 21:00","87.22"
"27.10.2018 21:00 - 27.10.2018 22:00","85.17"
"27.10.2018 22:00 - 27.10.2018 23:00","83.73"
"27.10.2018 23:00 - 28.10.2018 00:00","87.89"
"28.10.2018 00:00 - 28.10.2018 01:00","68.53"
"28.10.2018 01:00 - 28.10.2018 02:00","55.48"
"28.10.2018 01:00 - 28.10.2018 02:00","51.80"
"28.10.2018 02:00 - 28.10.2018 03:00","51.00"
"28.10.2018 03:00 - 28.10.2018 04:00","49.90"
"28.10.2018 04:00 - 28.10.2018 05:00","49.90"
"28.10.2018 05:00 - 28.10.2018 06:00","55.09"
"28.10.2018 06:00 - 28.10.2018 07:00","55.89"
"28.10.2018 07:00 - 28.10.2018 08:00","54.89"
"28.10.2018 08:00 - 28.10.2018 09:00","54.56"
"28.10.2018 09:00 - 28.10.2018 10:00","53.82"
"28.10.2018 10:00 - 28.10.2018 11:00","55.27"
"28.10.2018 11:00 - 28.10.2018 12:00","59.77"
"28.10.2018 12:00 - 28.10.2018 13:00","62.80"
"28.10.2018 13:00 - 28.10.2018 14:00","53.30"
"28.10.2018 14:00 - 28.10.2018 15:00","48.45"
"28.10.2018 15:00 - 28.10.2018 16:00","47.50"
"28.10.2018 16:00 - 28.10.2018 17:00","61.91"
"28.10.2018 17:00 - 28.10.2018 18:00","79.82"
"28.10.2018 18:00 - 28.10.2018 19:00","91.89"
"28.10.2018 19:00 - 28.10.2018 20:00","90.58"
"28.10.2018 20:00 - 28.10.2018 21:00","88.70"
"28.10.2018 21:00 - 28.10.2018 22:00","86.68"
"28.10.2018 22:00 - 28.10.2018 23:00","90.95"
"28.10.2018 23:00 - 29.10.2018 00:00","64.03"
"29.10.2018 00:00 - 29.10.2018 01:00","64.86"
"29.10.2018 01:00 - 29.10.2018 02:00","58.83"
"29.10.2018 02:00 - 29.10.2018 03:00","49.70"
"29.10.2018 03:00 - 29.10.2018 04:00","49.80"
"29.10.2018 04:00 - 29.10.2018 05:00","62.80"
"29.10.2018 05:00 - 29.10.2018 06:00","72.81"
"29.10.2018 06:00 - 29.10.2018 07:00","101.02"
"29.10.2018 07:00 - 29.10.2018 08:00","121.78"
"29.10.2018 08:00 - 29.10.2018 09:00","143.89"
"29.10.2018 09:00 - 29.10.2018 10:00","133.80"
"29.10.2018 10:00 - 29.10.2018 11:00","136.91"
"29.10.2018 11:00 - 29.10.2018 12:00","126.46"
"29.10.2018 12:00 - 29.10.2018 13:00","119.07"
"29.10.2018 13:00 - 29.10.2018 14:00","120.99"
"29.10.2018 14:00 - 29.10.2018 15:00","123.23"
"29.10.2018 15:00 - 29.10.2018 16:00","117.31"
"29.10.2018 16:00 - 29.10.2018 17:00","138.83"
"29.10.2018 17:00 - 29.10.2018 18:00","201.96"
"29.10.2018 18:00 - 29.10.2018 19:00","232.61"
"29.10.2018 19:00 - 29.10.2018 20:00","141.18"
"29.10.2018 20:00 - 29.10.2018 21:00","113.00"
"29.10.2018 21:00 - 29.10.2018 22:00","115.70"
"29.10.2018 22:00 - 29.10.2018 23:00","112.79"
"29.10.2018 23:00 - 30.10.2018 00:00","80.68"
"30.10.2018 00:00 - 30.10.2018 01:00","85.90"
"30.10.2018 01:00 - 30.10.2018 02:00","84.88"
"30.10.2018 02:00 - 30.10.2018 03:00","78.13"
"30.10.2018 03:00 - 30.10.2018 04:00","97.73"
"30.10.2018 04:00 - 30.10.2018 05:00","90.00"
"30.10.2018 05:00 - 30.10.2018 06:00","134.39"
"30.10.2018 06:00 - 30.10.2018 07:00","147.30"
"30.10.2018 07:00 - 30.10.2018 08:00","141.33"
"30.10.2018 08:00 - 30.10.2018 09:00","162.84"
"30.10.2018 09:00 - 30.10.2018 10:00","147.25"
"30.10.2018 10:00 - 30.10.2018 11:00","144.79"
"30.10.2018 11:00 - 30.10.2018 12:00","129.29"
"30.10.2018 12:00 - 30.10.2018 13:00","111.80"
"30.10.2018 13:00 - 30.10.2018 14:00","98.32"
"30.10.2018 14:00 - 30.10.2018 15:00","91.55"
"30.10.2018 15:00 - 30.10.2018 16:00","90.18"
"30.10.2018 16:00 - 30.10.2018 17:00","111.80"
"30.10.2018 17:00 - 30.10.2018 18:00","165.11"
"30.10.2018 18:00 - 30.10.2018 19:00","111.80"
"30.10.2018 19:00 - 30.10.2018 20:00","85.54"
"30.10.2018 20:00 - 30.10.2018 21:00","88.69"
"30.10.2018 21:00 - 30.10.2018 22:00","90.63"
"30.10.2018 22:00 - 30.10.2018 23:00","98.43"
"30.10.2018 23:00 - 31.10.2018 00:00","94.96"
"31.10.2018 00:00 - 31.10.2018 01:00","88.13"
"31.10.2018 01:00 - 31.10.2018 02:00","96.42"
"31.10.2018 02:00 - 31.10.2018 03:00","92.95"
"31.10.2018 03:00 - 31.10.2018 04:00","90.61"
"31.10.2018 04:00 - 31.10.2018 05:00","97.00"
"31.10.2018 05:00 - 31.10.2018 06:00","102.66"
"31.10.2018 06:00 - 31.10.2018 07:00","134.20"
"31.10.2018 07:00 - 31.10.2018 08:00","145.84"
"31.10.2018 08:00 - 31.10.2018 09:00","139.86"
"31.10.2018 09:00 - 31.10.2018 10:00","127.30"
"31.10.2018 10:00 - 31.10.2018 11:00","126.75"
"31.10.2018 11:00 - 31.10.2018 12:00","116.14"
"31.10.2018 12:00 - 31.10.2018 13:00","108.06"
"31.10.2018 13:00 - 31.10.2018 14:00","84.11"
"31.10.2018 14:00 - 31.10.2018 15:00","77.62"
"31.10.2018 15:00 - 31.10.2018 16:00","79.90"
"31.10.2018 16:00 - 31.10.2018 17:00","91.81"
"31.10.2018 17:00 - 31.10.2018 18:00","139.45"
"31.10.2018 18:00 - 31.10.2018 19:00","133.61"
"31.10.2018 19:00 - 31.10.2018 20:00","112.30"
"31.10.2018 20:00 - 31.10.2018 21:00","93.33"
"31.10.2018 21:00 - 31.10.2018 22:00","97.41"
"31.10.2018 22:00 - 31.10.2018 23:00","87.88"
"31.10.2018 23:00 - 01.11.2018 00:00","79.20"
"01.11.2018 00:00 - 01.11.2018 01:00","72.43"
"01.11.2018 01:00 - 01.11.2018 02:00","60.00"
"01.11.2018 02:00 - 01.11.2018 03:00","48.30"
"01.11.2018 03:00 - 01.11.2018 04:00","41.06"
"01.11.2018 04:00 - 01.11.2018 05:00","43.55"
"01.11.2018 05:00 - 01.11.2018 06:00","47.50"
"01.11.2018 06:00 - 01.11.2018 07:00","51.51"
"01.11.2018 07:00 - 01.11.2018 08:00","51.29"
"01.11.2018 08:00 - 01.11.2018 09:00","60.00"
"01.11.2018 09:00 - 01.11.2018 10:00","52.17"
"01.11.2018 10:00 - 01.11.2018 11:00","54.75"
"01.11.2018 11:00 - 01.11.2018 12:00","63.58"
"01.11.2018 12:00 - 01.11.2018 13:00","55.37"
"01.11.2018 13:00 - 01.11.2018 14:00","53.07"
"01.11.2018 14:00 - 01.11.2018 15:00","53.09"
"01.11.2018 15:00 - 01.11.2018 16:00","50.38"
"01.11.2018 16:00 - 01.11.2018 17:00","62.99"
"01.11.2018 17:00 - 01.11.2018 18:00","70.69"
"01.11.2018 18:00 - 01.11.2018 19:00","79.30"
"01.11.2018 19:00 - 01.11.2018 20:00","79.09"
"01.11.2018 20:00 - 01.11.2018 21:00","76.34"
"01.11.2018 21:00 - 01.11.2018 22:00","79.96"
"01.11.2018 22:00 - 01.11.2018 23:00","78.56"
"01.11.2018 23:00 - 02.11.2018 00:00","66.82"
"02.11.2018 00:00 - 02.11.2018 01:00","59.20"
"02.11.2018 01:00 - 02.11.2018 02:00","50.40"
"02.11.2018 02:00 - 02.11.2018 03:00","50.20"
"02.11.2018 03:00 - 02.11.2018 04:00","53.43"
"02.11.2018 04:00 - 02.11.2018 05:00","56.83"
"02.11.2018 05:00 - 02.11.2018 06:00","74.30"
"02.11.2018 06:00 - 02.11.2018 07:00","87.49"
"02.11.2018 07:00 - 02.11.2018 08:00","91.09"
"02.11.2018 08:00 - 02.11.2018 09:00","93.99"
"02.11.2018 09:00 - 02.11.2018 10:00","97.11"
"02.11.2018 10:00 - 02.11.2018 11:00","94.99"
"02.11.2018 11:00 - 02.11.2018 12:00","91.69"
"02.11.2018 12:00 - 02.11.2018 13:00","84.10"
"02.11.2018 13:00 - 02.11.2018 14:00","65.66"
"02.11.2018 14:00 - 02.11.2018 15:00","66.03"
"02.11.2018 15:00 - 02.11.2018 16:00","70.99"
"02.11.2018 16:00 - 02.11.2018 17:00","86.00"
"02.11.2018 17:00 - 02.11.2018 18:00","100.00"
"02.11.2018 18:00 - 02.11.2018 19:00","100.40"
"02.11.2018 19:00 - 02.11.2018 20:00","100.00"
"02.11.2018 20:00 - 02.11.2018 21:00","100.00"
"02.11.2018 21:00 - 02.11.2018 22:00","90.66"
"02.11.2018 22:00 - 02.11.2018 23:00","90.63"
"02.11.2018 23:00 - 03.11.2018 00:00","97.53"
"03.11.2018 00:00 - 03.11.2018 01:00","69.38"
"03.11.2018 01:00 - 03.11.2018 02:00","68.33"
"03.11.2018 02:00 - 03.11.2018 03:00","61.75"
"03.11.2018 03:00 - 03.11.2018 04:00","57.02"
"03.11.2018 04:00 - 03.11.2018 05:00","62.63"
"03.11.2018 05:00 - 03.11.2018 06:00","59.70"
"03.11.2018 06:00 - 03.11.2018 07:00","58.50"
"03.11.2018 07:00 - 03.11.2018 08:00","61.50"
"03.11.2018 08:00 - 03.11.2018 09:00","65.03"
"03.11.2018 09:00 - 03.11.2018 10:00","64.90"
"03.11.2018 10:00 - 03.11.2018 11:00","69.68"
"03.11.2018 11:00 - 03.11.2018 12:00","64.75"
"03.11.2018 12:00 - 03.11.2018 13:00","66.36"
"03.11.2018 13:00 - 03.11.2018 14:00","62.69"
"03.11.2018 14:00 - 03.11.2018 15:00","57.19"
"03.11.2018 15:00 - 03.11.2018 16:00","61.41"
"03.11.2018 16:00 - 03.11.2018 17:00","70.69"
"03.11.2018 17:00 - 03.11.2018 18:00","100.00"
"03.11.2018 18:00 - 03.11.2018 19:00","114.35"
"03.11.2018 19:00 - 03.11.2018 20:00","97.64"
"03.11.2018 20:00 - 03.11.2018 21:00","83.62"
"03.11.2018 21:00 - 03.11.2018 22:00","90.24"
"03.11.2018 22:00 - 03.11.2018 23:00","83.26"
"03.11.2018 23:00 - 04.11.2018 00:00","68.41"
"04.11.2018 00:00 - 04.11.2018 01:00","59.70"
"04.11.2018 01:00 - 04.11.2018 02:00","58.56"
"04.11.2018 02:00 - 04.11.2018 03:00","49.80"
"04.11.2018 03:00 - 04.11.2018 04:00","48.60"
"04.11.2018 04:00 - 04.11.2018 05:00","50.04"
"04.11.2018 05:00 - 04.11.2018 06:00","55.90"
"04.11.2018 06:00 - 04.11.2018 07:00","51.10"
"04.11.2018 07:00 - 04.11.2018 08:00","47.50"
"04.11.2018 08:00 - 04.11.2018 09:00","52.87"
"04.11.2018 09:00 - 04.11.2018 10:00","70.25"
"04.11.2018 10:00 - 04.11.2018 11:00","67.60"
"04.11.2018 11:00 - 04.11.2018 12:00","71.76"
"04.11.2018 12:00 - 04.11.2018 13:00","67.45"
"04.11.2018 13:00 - 04.11.2018 14:00","53.31"
"04.11.2018 14:00 - 04.11.2018 15:00","51.01"
"04.11.2018 15:00 - 04.11.2018 16:00","52.30"
"04.11.2018 16:00 - 04.11.2018 17:00","62.99"
"04.11.2018 17:00 - 04.11.2018 18:00","67.17"
"04.11.2018 18:00 - 04.11.2018 19:00","87.79"
"04.11.2018 19:00 - 04.11.2018 20:00","86.08"
"04.11.2018 20:00 - 04.11.2018 21:00","74.94"
"04.11.2018 21:00 - 04.11.2018 22:00","76.00"
"04.11.2018 22:00 - 04.11.2018 23:00","69.43"
"04.11.2018 23:00 - 05.11.2018 00:00","55.70"
"05.11.2018 00:00 - 05.11.2018 01:00","51.10"
"05.11.2018 01:00 - 05.11.2018 02:00","46.32"
"05.11.2018 02:00 - 05.11.2018 03:00","42.09"
"05.11.2018 03:00 - 05.11.2018 04:00","41.47"
"05.11.2018 04:00 - 05.11.2018 05:00","50.30"
"05.11.2018 05:00 - 05.11.2018 06:00","54.22"
"05.11.2018 06:00 - 05.11.2018 07:00","67.64"
"05.11.2018 07:00 - 05.11.2018 08:00","69.91"
"05.11.2018 08:00 - 05.11.2018 09:00","75.50"
"05.11.2018 09:00 - 05.11.2018 10:00","69.17"
"05.11.2018 10:00 - 05.11.2018 11:00","68.31"
"05.11.2018 11:00 - 05.11.2018 12:00","66.37"
"05.11.2018 12:00 - 05.11.2018 13:00","67.24"
"05.11.2018 13:00 - 05.11.2018 14:00","68.21"
"05.11.2018 14:00 - 05.11.2018 15:00","70.94"
"05.11.2018 15:00 - 05.11.2018 16:00","80.70"
"05.11.2018 16:00 - 05.11.2018 17:00","100.07"
"05.11.2018 17:00 - 05.11.2018 18:00","350.00"
"05.11.2018 18:00 - 05.11.2018 19:00","200.00"
"05.11.2018 19:00 - 05.11.2018 20:00","106.39"
"05.11.2018 20:00 - 05.11.2018 21:00","92.98"
"05.11.2018 21:00 - 05.11.2018 22:00","80.96"
"05.11.2018 22:00 - 05.11.2018 23:00","68.46"
"05.11.2018 23:00 - 06.11.2018 00:00","55.10"
"06.11.2018 00:00 - 06.11.2018 01:00","49.03"
"06.11.2018 01:00 - 06.11.2018 02:00","44.87"
"06.11.2018 02:00 - 06.11.2018 03:00","43.53"
"06.11.2018 03:00 - 06.11.2018 04:00","43.93"
"06.11.2018 04:00 - 06.11.2018 05:00","48.18"
"06.11.2018 05:00 - 06.11.2018 06:00","57.10"
"06.11.2018 06:00 - 06.11.2018 07:00","67.95"
"06.11.2018 07:00 - 06.11.2018 08:00","70.10"
"06.11.2018 08:00 - 06.11.2018 09:00","68.25"
"06.11.2018 09:00 - 06.11.2018 10:00","66.09"
"06.11.2018 10:00 - 06.11.2018 11:00","63.86"
"06.11.2018 11:00 - 06.11.2018 12:00","60.73"
"06.11.2018 12:00 - 06.11.2018 13:00","62.41"
"06.11.2018 13:00 - 06.11.2018 14:00","63.14"
"06.11.2018 14:00 - 06.11.2018 15:00","64.34"
"06.11.2018 15:00 - 06.11.2018 16:00","66.89"
"06.11.2018 16:00 - 06.11.2018 17:00","74.68"
"06.11.2018 17:00 - 06.11.2018 18:00","82.00"
"06.11.2018 18:00 - 06.11.2018 19:00","80.29"
"06.11.2018 19:00 - 06.11.2018 20:00","79.90"
"06.11.2018 20:00 - 06.11.2018 21:00","60.00"
"06.11.2018 21:00 - 06.11.2018 22:00","63.78"
"06.11.2018 22:00 - 06.11.2018 23:00","59.64"
"06.11.2018 23:00 - 07.11.2018 00:00","44.78"
"07.11.2018 00:00 - 07.11.2018 01:00","43.65"
"07.11.2018 01:00 - 07.11.2018 02:00","41.59"
"07.11.2018 02:00 - 07.11.2018 03:00","40.64"
"07.11.2018 03:00 - 07.11.2018 04:00","44.30"
"07.11.2018 04:00 - 07.11.2018 05:00","43.77"
"07.11.2018 05:00 - 07.11.2018 06:00","50.79"
"07.11.2018 06:00 - 07.11.2018 07:00","61.99"
"07.11.2018 07:00 - 07.11.2018 08:00","64.18"
"07.11.2018 08:00 - 07.11.2018 09:00","63.01"
"07.11.2018 09:00 - 07.11.2018 10:00","61.56"
"07.11.2018 10:00 - 07.11.2018 11:00","60.98"
"07.11.2018 11:00 - 07.11.2018 12:00","59.69"
"07.11.2018 12:00 - 07.11.2018 13:00","60.03"
"07.11.2018 13:00 - 07.11.2018 14:00","62.94"
"07.11.2018 14:00 - 07.11.2018 15:00","65.61"
"07.11.2018 15:00 - 07.11.2018 16:00","67.70"
"07.11.2018 16:00 - 07.11.2018 17:00","70.99"
"07.11.2018 17:00 - 07.11.2018 18:00","77.45"
"07.11.2018 18:00 - 07.11.2018 19:00","78.85"
"07.11.2018 19:00 - 07.11.2018 20:00","64.30"
"07.11.2018 20:00 - 07.11.2018 21:00","54.10"
"07.11.2018 21:00 - 07.11.2018 22:00","59.00"
"07.11.2018 22:00 - 07.11.2018 23:00","57.90"
"07.11.2018 23:00 - 08.11.2018 00:00","50.70"
"08.11.2018 00:00 - 08.11.2018 01:00","48.40"
"08.11.2018 01:00 - 08.11.2018 02:00","46.40"
"08.11.2018 02:00 - 08.11.2018 03:00","44.34"
"08.11.2018 03:00 - 08.11.2018 04:00","47.50"
"08.11.2018 04:00 - 08.11.2018 05:00","49.64"
"08.11.2018 05:00 - 08.11.2018 06:00","57.33"
"08.11.2018 06:00 - 08.11.2018 07:00","67.00"
"08.11.2018 07:00 - 08.11.2018 08:00","68.95"
"08.11.2018 08:00 - 08.11.2018 09:00","68.82"
"08.11.2018 09:00 - 08.11.2018 10:00","67.71"
"08.11.2018 10:00 - 08.11.2018 11:00","67.43"
"08.11.2018 11:00 - 08.11.2018 12:00","64.97"
"08.11.2018 12:00 - 08.11.2018 13:00","65.67"
"08.11.2018 13:00 - 08.11.2018 14:00","67.49"
"08.11.2018 14:00 - 08.11.2018 15:00","69.25"
"08.11.2018 15:00 - 08.11.2018 16:00","80.30"
"08.11.2018 16:00 - 08.11.2018 17:00","113.20"
"08.11.2018 17:00 - 08.11.2018 18:00","90.06"
"08.11.2018 18:00 - 08.11.2018 19:00","75.82"
"08.11.2018 19:00 - 08.11.2018 20:00","69.07"
"08.11.2018 20:00 - 08.11.2018 21:00","62.63"
"08.11.2018 21:00 - 08.11.2018 22:00","60.00"
"08.11.2018 22:00 - 08.11.2018 23:00","56.22"
"08.11.2018 23:00 - 09.11.2018 00:00","54.03"
"09.11.2018 00:00 - 09.11.2018 01:00","50.60"
"09.11.2018 01:00 - 09.11.2018 02:00","48.12"
"09.11.2018 02:00 - 09.11.2018 03:00","47.64"
"09.11.2018 03:00 - 09.11.2018 04:00","47.84"
"09.11.2018 04:00 - 09.11.2018 05:00","51.00"
"09.11.2018 05:00 - 09.11.2018 06:00","62.16"
"09.11.2018 06:00 - 09.11.2018 07:00","69.06"
"09.11.2018 07:00 - 09.11.2018 08:00","72.56"
"09.11.2018 08:00 - 09.11.2018 09:00","74.92"
"09.11.2018 09:00 - 09.11.2018 10:00","69.08"
"09.11.2018 10:00 - 09.11.2018 11:00","65.99"
"09.11.2018 11:00 - 09.11.2018 12:00","63.75"
"09.11.2018 12:00 - 09.11.2018 13:00","62.15"
"09.11.2018 13:00 - 09.11.2018 14:00","62.84"
"09.11.2018 14:00 - 09.11.2018 15:00","64.81"
"09.11.2018 15:00 - 09.11.2018 16:00","65.19"
"09.11.2018 16:00 - 09.11.2018 17:00","69.72"
"09.11.2018 17:00 - 09.11.2018 18:00","68.16"
"09.11.2018 18:00 - 09.11.2018 19:00","66.44"
"09.11.2018 19:00 - 09.11.2018 20:00","62.20"
"09.11.2018 20:00 - 09.11.2018 21:00","58.60"
"09.11.2018 21:00 - 09.11.2018 22:00","59.23"
"09.11.2018 22:00 - 09.11.2018 23:00","59.03"
"09.11.2018 23:00 - 10.11.2018 00:00","54.75"
"10.11.2018 00:00 - 10.11.2018 01:00","47.10"
"10.11.2018 01:00 - 10.11.2018 02:00","42.98"
"10.11.2018 02:00 - 10.11.2018 03:00","39.40"
"10.11.2018 03:00 - 10.11.2018 04:00","38.54"
"10.11.2018 04:00 - 10.11.2018 05:00","38.55"
"10.11.2018 05:00 - 10.11.2018 06:00","40.67"
"10.11.2018 06:00 - 10.11.2018 07:00","45.33"
"10.11.2018 07:00 - 10.11.2018 08:00","49.59"
"10.11.2018 08:00 - 10.11.2018 09:00","58.85"
"10.11.2018 09:00 - 10.11.2018 10:00","66.41"
"10.11.2018 10:00 - 10.11.2018 11:00","69.40"
"10.11.2018 11:00 - 10.11.2018 12:00","69.15"
"10.11.2018 12:00 - 10.11.2018 13:00","71.35"
"10.11.2018 13:00 - 10.11.2018 14:00","64.94"
"10.11.2018 14:00 - 10.11.2018 15:00","61.71"
"10.11.2018 15:00 - 10.11.2018 16:00","58.26"
"10.11.2018 16:00 - 10.11.2018 17:00","75.48"
"10.11.2018 17:00 - 10.11.2018 18:00","91.91"
"10.11.2018 18:00 - 10.11.2018 19:00","91.24"
"10.11.2018 19:00 - 10.11.2018 20:00","74.31"
"10.11.2018 20:00 - 10.11.2018 21:00","64.76"
"10.11.2018 21:00 - 10.11.2018 22:00","73.00"
"10.11.2018 22:00 - 10.11.2018 23:00","66.94"
"10.11.2018 23:00 - 11.11.2018 00:00","71.60"
"11.11.2018 00:00 - 11.11.2018 01:00","60.94"
"11.11.2018 01:00 - 11.11.2018 02:00","47.21"
"11.11.2018 02:00 - 11.11.2018 03:00","36.25"
"11.11.2018 03:00 - 11.11.2018 04:00","34.75"
"11.11.2018 04:00 - 11.11.2018 05:00","34.85"
"11.11.2018 05:00 - 11.11.2018 06:00","37.32"
"11.11.2018 06:00 - 11.11.2018 07:00","43.39"
"11.11.2018 07:00 - 11.11.2018 08:00","46.13"
"11.11.2018 08:00 - 11.11.2018 09:00","51.86"
"11.11.2018 09:00 - 11.11.2018 10:00","55.70"
"11.11.2018 10:00 - 11.11.2018 11:00","61.40"
"11.11.2018 11:00 - 11.11.2018 12:00","63.51"
"11.11.2018 12:00 - 11.11.2018 13:00","62.78"
"11.11.2018 13:00 - 11.11.2018 14:00","61.40"
"11.11.2018 14:00 - 11.11.2018 15:00","61.40"
"11.11.2018 15:00 - 11.11.2018 16:00","52.86"
"11.11.2018 16:00 - 11.11.2018 17:00","76.83"
"11.11.2018 17:00 - 11.11.2018 18:00","90.91"
"11.11.2018 18:00 - 11.11.2018 19:00","88.86"
"11.11.2018 19:00 - 11.11.2018 20:00","77.44"
"11.11.2018 20:00 - 11.11.2018 21:00","63.28"
"11.11.2018 21:00 - 11.11.2018 22:00","70.82"
"11.11.2018 22:00 - 11.11.2018 23:00","68.54"
"11.11.2018 23:00 - 12.11.2018 00:00","68.99"
"12.11.2018 00:00 - 12.11.2018 01:00","61.40"
"12.11.2018 01:00 - 12.11.2018 02:00","55.68"
"12.11.2018 02:00 - 12.11.2018 03:00","46.50"
"12.11.2018 03:00 - 12.11.2018 04:00","46.50"
"12.11.2018 04:00 - 12.11.2018 05:00","51.90"
"12.11.2018 05:00 - 12.11.2018 06:00","64.68"
"12.11.2018 06:00 - 12.11.2018 07:00","69.87"
"12.11.2018 07:00 - 12.11.2018 08:00","68.71"
"12.11.2018 08:00 - 12.11.2018 09:00","80.83"
"12.11.2018 09:00 - 12.11.2018 10:00","80.20"
"12.11.2018 10:00 - 12.11.2018 11:00","83.53"
"12.11.2018 11:00 - 12.11.2018 12:00","72.64"
"12.11.2018 12:00 - 12.11.2018 13:00","65.40"
"12.11.2018 13:00 - 12.11.2018 14:00","67.25"
"12.11.2018 14:00 - 12.11.2018 15:00","68.07"
"12.11.2018 15:00 - 12.11.2018 16:00","69.41"
"12.11.2018 16:00 - 12.11.2018 17:00","78.82"
"12.11.2018 17:00 - 12.11.2018 18:00","90.56"
"12.11.2018 18:00 - 12.11.2018 19:00","92.52"
"12.11.2018 19:00 - 12.11.2018 20:00","93.49"
"12.11.2018 20:00 - 12.11.2018 21:00","75.72"
"12.11.2018 21:00 - 12.11.2018 22:00","78.57"
"12.11.2018 22:00 - 12.11.2018 23:00","72.52"
"12.11.2018 23:00 - 13.11.2018 00:00","68.43"
"13.11.2018 00:00 - 13.11.2018 01:00","54.30"
"13.11.2018 01:00 - 13.11.2018 02:00","51.30"
"13.11.2018 02:00 - 13.11.2018 03:00","46.10"
"13.11.2018 03:00 - 13.11.2018 04:00","46.03"
"13.11.2018 04:00 - 13.11.2018 05:00","49.50"
"13.11.2018 05:00 - 13.11.2018 06:00","62.23"
"13.11.2018 06:00 - 13.11.2018 07:00","68.62"
"13.11.2018 07:00 - 13.11.2018 08:00","70.10"
"13.11.2018 08:00 - 13.11.2018 09:00","74.90"
"13.11.2018 09:00 - 13.11.2018 10:00","71.20"
"13.11.2018 10:00 - 13.11.2018 11:00","75.03"
"13.11.2018 11:00 - 13.11.2018 12:00","79.48"
"13.11.2018 12:00 - 13.11.2018 13:00","80.68"
